Camera,tube,Depth,Date,Root length
Cam3,185,2606,13/07/2018,0
Cam3,104,3796,12/07/2018,163
Cam4,210,4111,13/07/2018,0
Cam1,142,4216,12/07/2018,0
Cam2,85,3096,12/07/2018,1401
Cam2,113,2780,12/07/2018,394
Cam1,90,2325,12/07/2018,59
Cam3,229,2779,13/07/2018,397
Cam2,137,3901,12/07/2018,0
Cam2,276,2886,13/07/2018,956
Cam2,53,3797,13/07/2018,0
Cam3,297,2885,13/07/2018,285
Cam4,3,4321,13/07/2018,0
Cam1,167,4039,13/07/2018,0
Cam3,261,3376,13/07/2018,272
Cam3,269,3762,13/07/2018,0
Cam1,130,4426,12/07/2018,0
Cam3,189,2604,13/07/2018,252
Cam4,115,3620,12/07/2018,220
Cam2,93,4076,12/07/2018,0
Cam4,79,4321,12/07/2018,0
Cam3,40,2711,13/07/2018,0
Cam2,288,4183,13/07/2018,0
Cam4,99,2886,12/07/2018,88
Cam2,41,3935,13/07/2018,0
Cam3,28,4392,13/07/2018,0
Cam3,120,3936,12/07/2018,0
Cam4,182,4215,13/07/2018,32
Cam1,175,4251,13/07/2018,0
Cam3,289,4502,13/07/2018,0
Cam3,299,4505,13/07/2018,0
Cam3,281,2500,13/07/2018,733
Cam3,124,2291,12/07/2018,767
Cam1,151,3096,13/07/2018,0
Cam4,35,4215,13/07/2018,3
Cam1,227,2993,13/07/2018,1743
Cam4,67,2484,13/07/2018,0
Cam4,59,2887,13/07/2018,177
Cam4,154,3025,13/07/2018,947
Cam2,53,3378,13/07/2018,0
Cam2,196,3724,13/07/2018,0
Cam2,69,4288,13/07/2018,0
Cam1,151,3585,13/07/2018,0
Cam3,285,3692,13/07/2018,1136
Cam4,39,3584,13/07/2018,299
Cam4,87,3655,12/07/2018,525
Cam3,157,3899,13/07/2018,0
Cam1,163,2921,13/07/2018,777
Cam3,124,3760,12/07/2018,57
Cam1,183,3410,13/07/2018,4
Cam3,299,3375,13/07/2018,84
Cam1,54,3272,13/07/2018,0
Cam2,152,3901,13/07/2018,0
Cam3,297,4503,13/07/2018,0
Cam3,96,4427,12/07/2018,NA
Cam2,212,3621,13/07/2018,0
Cam1,10,4251,13/07/2018,0
Cam1,30,3271,13/07/2018,587
Cam1,155,2606,13/07/2018,0
Cam4,79,4356,12/07/2018,0
Cam2,121,3132,12/07/2018,265
Cam1,151,3866,13/07/2018,0
Cam3,285,4215,13/07/2018,0
Cam2,240,3830,13/07/2018,206
Cam2,212,4146,13/07/2018,0
Cam4,147,2989,12/07/2018,110
Cam4,266,3726,13/07/2018,0
Cam3,132,2536,12/07/2018,85
Cam2,137,3865,12/07/2018,0
Cam1,70,4217,13/07/2018,0
Cam3,100,2536,12/07/2018,501
Cam1,247,3411,13/07/2018,0
Cam3,108,3375,12/07/2018,1205
Cam4,258,3900,13/07/2018,0
Cam3,56,2780,13/07/2018,0
Cam1,203,3096,13/07/2018,0
Cam2,25,2465,13/07/2018,72
Cam2,188,2571,13/07/2018,0
Cam1,239,2535,13/07/2018,1353
Cam4,15,2780,13/07/2018,0
Cam4,23,2011,13/07/2018,301
Cam3,108,4074,12/07/2018,18
Cam1,74,3306,13/07/2018,0
Cam1,130,4216,12/07/2018,0
Cam1,38,3376,13/07/2018,104
Cam4,67,2030,13/07/2018,0
Cam2,69,2048,13/07/2018,133
Cam3,136,3689,12/07/2018,NA
Cam3,44,3726,13/07/2018,0
Cam2,93,3658,12/07/2018,0
Cam4,115,3760,12/07/2018,37
Cam1,243,3130,13/07/2018,1262
Cam3,197,4460,13/07/2018,0
Cam4,79,3620,12/07/2018,54
Cam3,281,4076,13/07/2018,97
Cam2,236,3865,13/07/2018,167
Cam3,44,4040,13/07/2018,44
Cam4,59,3760,13/07/2018,92
Cam3,36,4461,13/07/2018,0
Cam1,18,3481,13/07/2018,0
Cam3,249,3622,13/07/2018,0
Cam4,123,3901,12/07/2018,66
Cam3,269,4252,13/07/2018,235
Cam3,209,2711,13/07/2018,0
Cam2,145,2000,12/07/2018,0
Cam3,68,2152,13/07/2018,890
Cam1,247,2781,13/07/2018,0
Cam3,132,3690,12/07/2018,58
Cam4,210,2991,13/07/2018,1262
Cam4,27,2744,13/07/2018,230
Cam3,40,4041,13/07/2018,0
Cam2,176,2606,13/07/2018,850
Cam3,32,3832,13/07/2018,0
Cam1,34,4183,13/07/2018,0
Cam2,192,3238,13/07/2018,283
Cam1,70,2221,13/07/2018,4
Cam4,254,3236,13/07/2018,0
Cam3,169,3620,13/07/2018,0
Cam3,293,3832,13/07/2018,0
Cam3,48,4391,13/07/2018,0
Cam4,290,2675,13/07/2018,1311
Cam1,195,4319,13/07/2018,0
Cam3,88,2499,12/07/2018,469
Cam2,192,4358,13/07/2018,0
Cam2,149,3095,12/07/2018,897
Cam3,273,3377,13/07/2018,475
Cam1,78,3725,13/07/2018,0
Cam3,277,3901,13/07/2018,0
Cam3,281,2536,13/07/2018,311
Cam1,151,4110,13/07/2018,17
Cam3,299,2605,13/07/2018,729
Cam3,48,4146,13/07/2018,0
Cam1,142,3060,12/07/2018,193
Cam4,27,2886,13/07/2018,449
Cam3,157,2816,13/07/2018,188
Cam2,204,3132,13/07/2018,0
Cam4,91,2011,12/07/2018,412
Cam1,247,3095,13/07/2018,1040
Cam3,104,2814,12/07/2018,299
Cam3,120,2045,12/07/2018,353
Cam1,259,3831,13/07/2018,0
Cam3,52,2258,13/07/2018,822
Cam3,241,4285,13/07/2018,0
Cam4,35,2640,13/07/2018,600
Cam4,71,2955,13/07/2018,457
Cam4,43,2432,13/07/2018,410
Cam4,123,3025,12/07/2018,362
Cam1,279,3867,13/07/2018,0
Cam2,89,2431,12/07/2018,2090
Cam3,241,4322,13/07/2018,NA
Cam4,31,3796,13/07/2018,0
Cam3,68,2569,13/07/2018,228
Cam1,263,4005,13/07/2018,0
Cam3,144,3166,12/07/2018,31
Cam3,249,2712,13/07/2018,67
Cam3,36,4285,13/07/2018,0
Cam3,245,3306,13/07/2018,300
Cam3,229,2536,13/07/2018,436
Cam3,241,4427,13/07/2018,NA
Cam2,61,3360,13/07/2018,3
Cam3,120,3903,12/07/2018,0
Cam1,263,4146,13/07/2018,13
Cam3,108,2152,12/07/2018,64
Cam3,124,2360,12/07/2018,495
Cam1,94,3481,12/07/2018,499
Cam1,130,3306,12/07/2018,933
Cam4,154,2606,13/07/2018,0
Cam1,150,3587,12/07/2018,0
Cam1,187,3307,13/07/2018,775
Cam1,279,3060,13/07/2018,1008
Cam4,300,4216,13/07/2018,0
Cam2,21,3098,13/07/2018,301
Cam3,28,2150,13/07/2018,119
Cam2,292,3234,13/07/2018,171
Cam1,10,4504,13/07/2018,0
Cam4,59,3165,13/07/2018,0
Cam1,255,4041,13/07/2018,0
Cam4,158,3165,13/07/2018,0
Cam4,210,3481,13/07/2018,95
Cam3,84,3691,12/07/2018,0
Cam1,283,2886,13/07/2018,320
Cam3,68,4463,13/07/2018,0
Cam2,21,2676,13/07/2018,241
Cam4,202,3970,13/07/2018,0
Cam4,99,3480,12/07/2018,0
Cam4,55,2885,13/07/2018,0
Cam2,65,2290,13/07/2018,128
Cam2,105,2748,12/07/2018,1006
Cam2,77,2256,13/07/2018,595
Cam3,221,3938,13/07/2018,0
Cam2,276,3343,13/07/2018,0
Cam3,169,3762,13/07/2018,0
Cam3,257,3411,13/07/2018,0
Cam1,78,4287,13/07/2018,0
Cam4,63,3515,13/07/2018,13
Cam3,36,3166,13/07/2018,0
Cam3,201,4215,13/07/2018,0
Cam1,207,4391,13/07/2018,0
Cam4,278,4320,13/07/2018,0
Cam4,194,3307,13/07/2018,5
Cam3,209,3096,13/07/2018,265
Cam3,169,2816,13/07/2018,1031
Cam2,101,3202,12/07/2018,0
Cam4,15,3061,13/07/2018,0
Cam4,23,3550,13/07/2018,38
Cam2,184,4428,13/07/2018,0
Cam4,47,3796,13/07/2018,0
Cam4,218,2815,13/07/2018,112
Cam2,129,3901,12/07/2018,0
Cam3,161,2885,13/07/2018,124
Cam1,114,2641,12/07/2018,972
Cam1,70,4287,13/07/2018,0
Cam3,136,3129,12/07/2018,NA
Cam3,32,3027,13/07/2018,21
Cam3,245,4111,13/07/2018,434
Cam3,136,4182,12/07/2018,0
Cam2,113,3830,12/07/2018,0
Cam4,23,2290,13/07/2018,1627
Cam2,184,3238,13/07/2018,365
Cam2,5,3133,13/07/2018,209
Cam3,140,4076,12/07/2018,0
Cam1,14,3867,13/07/2018,0
Cam3,104,3342,12/07/2018,154
Cam4,294,2709,13/07/2018,89
Cam3,12,4005,13/07/2018,2
Cam1,259,4215,13/07/2018,532
Cam2,141,4006,12/07/2018,0
Cam1,287,3937,13/07/2018,0
Cam3,148,2780,12/07/2018,437
Cam2,41,3726,13/07/2018,0
Cam3,100,4110,12/07/2018,0
Cam4,246,2852,13/07/2018,220
Cam4,290,4216,13/07/2018,10
Cam2,117,3621,12/07/2018,56
Cam4,95,4075,12/07/2018,0
Cam4,71,3305,13/07/2018,188
Cam2,129,3026,12/07/2018,30
Cam4,43,3690,13/07/2018,0
Cam4,270,2746,13/07/2018,0
Cam1,66,3866,13/07/2018,0
Cam1,159,3798,13/07/2018,7
Cam2,117,3762,12/07/2018,63
Cam1,271,2573,13/07/2018,770
Cam1,203,3026,13/07/2018,64
Cam3,12,3237,13/07/2018,0
Cam1,46,3830,13/07/2018,0
Cam4,147,2046,12/07/2018,927
Cam4,143,3866,12/07/2018,0
Cam1,227,4504,13/07/2018,32
Cam1,231,3656,13/07/2018,581
Cam1,195,4216,13/07/2018,0
Cam4,83,3622,12/07/2018,0
Cam2,224,2921,13/07/2018,564
Cam1,86,2921,12/07/2018,862
Cam4,67,3537,13/07/2018,0
Cam4,234,3796,13/07/2018,56
Cam3,161,3587,13/07/2018,80
Cam4,182,2920,13/07/2018,861
Cam4,51,2327,13/07/2018,415
Cam4,290,4392,13/07/2018,0
Cam1,18,3866,13/07/2018,0
Cam1,6,4215,13/07/2018,0
Cam1,26,4251,13/07/2018,0
Cam3,173,3762,13/07/2018,0
Cam4,119,2535,12/07/2018,213
Cam3,245,3236,13/07/2018,645
Cam3,20,4249,13/07/2018,0
Cam1,34,2292,13/07/2018,200
Cam4,51,2221,13/07/2018,1719
Cam1,134,3654,12/07/2018,0
Cam3,140,3375,12/07/2018,0
Cam2,224,3272,13/07/2018,406
Cam3,132,2432,12/07/2018,24
Cam1,195,2886,13/07/2018,218
Cam3,108,2291,12/07/2018,183
Cam1,90,3971,12/07/2018,0
Cam3,229,4043,13/07/2018,104
Cam1,38,4321,13/07/2018,0
Cam4,274,3200,13/07/2018,0
Cam2,204,4076,13/07/2018,0
Cam3,261,3900,13/07/2018,1019
Cam3,205,2747,13/07/2018,159
Cam1,34,4502,13/07/2018,0
Cam3,265,2956,13/07/2018,703
Cam2,41,2293,13/07/2018,415
Cam4,107,2361,12/07/2018,1204
Cam3,36,2360,13/07/2018,143
Cam2,188,3342,13/07/2018,0
Cam2,172,2608,13/07/2018,449
Cam2,65,3061,13/07/2018,47
Cam2,208,3061,13/07/2018,1378
Cam4,258,3411,13/07/2018,696
Cam3,96,4505,12/07/2018,NA
Cam2,5,2958,13/07/2018,239
Cam3,140,3829,12/07/2018,0
Cam3,293,4217,13/07/2018,0
Cam3,261,4039,13/07/2018,140
Cam4,214,2570,13/07/2018,187
Cam2,105,4391,12/07/2018,0
Cam1,163,3516,13/07/2018,0
Cam3,153,3796,13/07/2018,0
Cam2,33,3762,13/07/2018,0
Cam4,158,4354,13/07/2018,0
Cam4,262,4181,13/07/2018,74
Cam1,54,4041,13/07/2018,0
Cam4,43,2921,13/07/2018,0
Cam3,80,4146,12/07/2018,0
Cam3,52,3901,13/07/2018,0
Cam4,75,3969,13/07/2018,0
Cam2,168,4462,13/07/2018,0
Cam2,172,4393,13/07/2018,0
Cam4,1,2852,13/07/2018,0
Cam3,197,3829,13/07/2018,0
Cam3,2,2574,13/07/2018,704
Cam1,102,4006,12/07/2018,0
Cam1,138,3972,12/07/2018,0
Cam1,86,4007,12/07/2018,784
Cam2,41,2887,13/07/2018,0
Cam1,90,2781,12/07/2018,244
Cam4,123,4355,12/07/2018,9
Cam3,84,4006,12/07/2018,23
Cam2,33,2677,13/07/2018,71
Cam2,276,4355,13/07/2018,133
Cam2,152,3447,13/07/2018,70
Cam2,9,3167,13/07/2018,0
Cam3,120,3831,12/07/2018,0
Cam1,54,3061,13/07/2018,0
Cam1,163,3413,13/07/2018,0
Cam1,110,3374,12/07/2018,0
Cam1,50,2853,13/07/2018,769
Cam1,18,4216,13/07/2018,0
Cam1,110,4504,12/07/2018,0
Cam4,131,2184,12/07/2018,2282
Cam1,86,3481,12/07/2018,1464
Cam1,22,2606,13/07/2018,1483
Cam2,13,3166,13/07/2018,0
Cam1,155,3829,13/07/2018,0
Cam2,121,3550,12/07/2018,778
Cam4,35,4110,13/07/2018,0
Cam1,191,2818,13/07/2018,72
Cam3,44,2009,13/07/2018,2080
Cam2,9,3657,13/07/2018,0
Cam2,240,3203,13/07/2018,342
Cam2,272,2885,13/07/2018,0
Cam1,94,3447,12/07/2018,0
Cam1,275,2536,13/07/2018,0
Cam1,283,4287,13/07/2018,0
Cam1,223,3899,13/07/2018,0
Cam4,91,4215,12/07/2018,0
Cam4,107,3585,12/07/2018,0
Cam2,264,4287,13/07/2018,26
Cam4,103,2395,12/07/2018,681
Cam4,107,2745,12/07/2018,336
Cam3,128,3548,12/07/2018,392
Cam4,186,3482,13/07/2018,254
Cam2,29,4183,13/07/2018,0
Cam4,166,3515,13/07/2018,0
Cam3,273,3165,13/07/2018,279
Cam4,278,2746,13/07/2018,720
Cam2,65,3657,13/07/2018,0
Cam2,117,3690,12/07/2018,0
Cam3,209,4180,13/07/2018,165
Cam2,33,2501,13/07/2018,714
Cam3,24,2921,13/07/2018,396
Cam2,240,2922,13/07/2018,1144
Cam4,43,2992,13/07/2018,85
Cam2,172,3376,13/07/2018,880
Cam3,273,3096,13/07/2018,0
Cam2,156,2991,13/07/2018,1259
Cam1,287,2955,13/07/2018,111
Cam1,74,4182,13/07/2018,0
Cam3,120,2010,12/07/2018,683
Cam4,71,3516,13/07/2018,0
Cam1,279,2536,13/07/2018,844
Cam1,34,3515,13/07/2018,0
Cam3,277,2571,13/07/2018,336
Cam2,129,2466,12/07/2018,358
Cam4,246,3796,13/07/2018,0
Cam4,190,4426,13/07/2018,0
Cam4,182,3237,13/07/2018,255
Cam4,99,4145,12/07/2018,0
Cam4,111,3691,12/07/2018,0
Cam1,231,2884,13/07/2018,685
Cam3,169,4503,13/07/2018,0
Cam4,123,2781,12/07/2018,0
Cam1,90,3902,12/07/2018,0
Cam3,112,4109,12/07/2018,33
Cam4,147,3761,12/07/2018,573
Cam3,24,2816,13/07/2018,878
Cam2,232,3376,13/07/2018,2884
Cam1,38,4215,13/07/2018,0
Cam1,191,3585,13/07/2018,164
Cam3,165,4320,13/07/2018,0
Cam4,75,2851,13/07/2018,564
Cam1,138,4320,12/07/2018,0
Cam1,46,2149,13/07/2018,209
Cam3,144,3307,12/07/2018,544
Cam2,69,2887,13/07/2018,81
Cam1,66,3937,13/07/2018,0
Cam3,120,2431,12/07/2018,836
Cam1,263,3970,13/07/2018,0
Cam2,25,2256,13/07/2018,722
Cam4,174,4078,13/07/2018,0
Cam1,243,3061,13/07/2018,954
Cam3,213,4504,13/07/2018,0
Cam3,249,2572,13/07/2018,0
Cam2,141,3446,12/07/2018,0
Cam1,50,4218,13/07/2018,0
Cam1,142,2641,12/07/2018,554
Cam3,60,2708,13/07/2018,83
Cam2,216,4392,13/07/2018,0
Cam1,14,3727,13/07/2018,0
Cam3,225,3234,13/07/2018,0
Cam1,150,2291,12/07/2018,2387
Cam1,247,3586,13/07/2018,90
Cam4,278,3447,13/07/2018,1489
Cam3,36,3830,13/07/2018,0
Cam1,151,2711,13/07/2018,743
Cam4,63,3619,13/07/2018,1
Cam1,106,3166,12/07/2018,96
Cam3,124,3480,12/07/2018,54
Cam2,33,3445,13/07/2018,0
Cam3,16,3374,13/07/2018,0
Cam1,255,3795,13/07/2018,589
Cam4,258,4391,13/07/2018,0
Cam1,46,3203,13/07/2018,68
Cam3,285,3201,13/07/2018,0
Cam3,148,3130,12/07/2018,32
Cam1,114,2395,12/07/2018,140
Cam2,105,2501,12/07/2018,303
Cam4,182,4320,13/07/2018,0
Cam3,92,2675,12/07/2018,279
Cam4,11,3236,13/07/2018,67
Cam1,66,2677,13/07/2018,353
Cam4,186,3237,13/07/2018,38
Cam3,136,3796,12/07/2018,NA
Cam4,143,2815,12/07/2018,161
Cam2,137,3936,12/07/2018,0
Cam1,255,3622,13/07/2018,197
Cam4,119,2184,12/07/2018,1500
Cam3,64,2326,13/07/2018,925
Cam4,158,4146,13/07/2018,0
Cam3,209,2886,13/07/2018,1511
Cam2,57,4218,13/07/2018,40
Cam3,124,4286,12/07/2018,0
Cam3,32,2011,13/07/2018,280
Cam1,66,2116,13/07/2018,991
Cam1,22,2885,13/07/2018,0
Cam4,83,4321,12/07/2018,0
Cam3,277,3762,13/07/2018,0
Cam2,149,3026,12/07/2018,689
Cam1,263,2606,13/07/2018,1142
Cam2,288,3868,13/07/2018,0
Cam4,198,4285,13/07/2018,0
Cam4,111,3376,12/07/2018,295
Cam4,230,4425,13/07/2018,42
Cam4,226,3446,13/07/2018,389
Cam2,17,2573,13/07/2018,0
Cam3,136,2185,12/07/2018,221
Cam1,275,3166,13/07/2018,1412
Cam2,129,2852,12/07/2018,781
Cam4,123,3411,12/07/2018,0
Cam1,130,2605,12/07/2018,486
Cam2,73,2500,13/07/2018,21
Cam2,168,3376,13/07/2018,0
Cam4,83,2256,12/07/2018,909
Cam1,62,4146,13/07/2018,0
Cam3,165,3479,13/07/2018,319
Cam3,20,2676,13/07/2018,853
Cam4,286,3726,13/07/2018,0
Cam1,146,3690,12/07/2018,261
Cam3,193,2816,13/07/2018,290
Cam2,164,3969,13/07/2018,0
Cam4,23,2991,13/07/2018,1387
Cam2,25,2992,13/07/2018,248
Cam1,114,2710,12/07/2018,295
Cam3,140,2395,12/07/2018,82
Cam4,135,4286,12/07/2018,0
Cam2,200,3201,13/07/2018,0
Cam4,83,2361,12/07/2018,535
Cam2,113,2152,12/07/2018,436
Cam2,57,2466,13/07/2018,0
Cam2,200,2536,13/07/2018,161
Cam3,96,4251,12/07/2018,NA
Cam3,4,3481,13/07/2018,0
Cam3,68,4502,13/07/2018,0
Cam3,189,2781,13/07/2018,958
Cam2,65,3866,13/07/2018,0
Cam4,123,2430,12/07/2018,302
Cam3,148,2185,12/07/2018,238
Cam4,111,2187,12/07/2018,117
Cam3,100,3516,12/07/2018,NA
Cam2,288,2641,13/07/2018,382
Cam4,143,3830,12/07/2018,0
Cam1,78,3480,13/07/2018,446
Cam3,48,2431,13/07/2018,1563
Cam2,296,4323,13/07/2018,0
Cam4,282,3202,13/07/2018,639
Cam3,96,3306,12/07/2018,NA
Cam2,93,2116,12/07/2018,277
Cam3,201,4286,13/07/2018,0
Cam1,155,4077,13/07/2018,0
Cam1,74,2744,13/07/2018,598
Cam4,162,4286,13/07/2018,8
Cam1,275,2887,13/07/2018,296
Cam3,96,3200,12/07/2018,NA
Cam4,39,4460,13/07/2018,0
Cam1,74,4076,13/07/2018,1030
Cam3,40,2957,13/07/2018,0
Cam3,20,2851,13/07/2018,317
Cam4,115,3480,12/07/2018,400
Cam2,81,3725,12/07/2018,241
Cam1,275,4216,13/07/2018,0
Cam3,153,2604,13/07/2018,640
Cam2,141,3061,12/07/2018,145
Cam2,176,4461,13/07/2018,0
Cam3,193,4504,13/07/2018,0
Cam3,44,3864,13/07/2018,0
Cam4,15,2710,13/07/2018,0
Cam2,33,2327,13/07/2018,1161
Cam4,99,4391,12/07/2018,0
Cam4,242,2956,13/07/2018,582
Cam3,289,3446,13/07/2018,266
Cam3,140,2850,12/07/2018,0
Cam1,46,3307,13/07/2018,0
Cam4,246,3096,13/07/2018,119
Cam2,25,4216,13/07/2018,0
Cam4,27,3411,13/07/2018,0
Cam3,153,3027,13/07/2018,14
Cam4,107,2571,12/07/2018,919
Cam1,42,2221,13/07/2018,295
Cam2,216,3096,13/07/2018,467
Cam1,175,4042,13/07/2018,0
Cam4,99,4354,12/07/2018,0
Cam1,114,3726,12/07/2018,0
Cam4,262,2990,13/07/2018,1780
Cam3,161,3831,13/07/2018,159
Cam2,252,4461,13/07/2018,0
Cam2,172,2782,13/07/2018,2812
Cam2,73,3025,13/07/2018,911
Cam3,92,3587,12/07/2018,827
Cam2,57,4358,13/07/2018,0
Cam2,204,2678,13/07/2018,142
Cam4,87,2606,12/07/2018,690
Cam3,245,3270,13/07/2018,282
Cam3,217,4321,13/07/2018,0
Cam3,52,3096,13/07/2018,0
Cam1,179,3726,13/07/2018,0
Cam3,237,2605,13/07/2018,189
Cam3,44,2538,13/07/2018,226
Cam3,124,3795,12/07/2018,0
Cam2,57,3480,13/07/2018,0
Cam2,264,3378,13/07/2018,507
Cam3,153,4215,13/07/2018,0
Cam4,23,3901,13/07/2018,0
Cam3,249,3866,13/07/2018,0
Cam1,231,3270,13/07/2018,1684
Cam1,223,3480,13/07/2018,0
Cam1,146,2814,12/07/2018,843
Cam2,17,3446,13/07/2018,0
Cam3,213,3517,13/07/2018,0
Cam2,149,4251,12/07/2018,128
Cam3,128,2395,12/07/2018,1745
Cam4,51,2081,13/07/2018,1587
Cam1,247,4218,13/07/2018,0
Cam3,24,3762,13/07/2018,0
Cam1,18,3131,13/07/2018,951
Cam3,221,2642,13/07/2018,0
Cam1,251,4462,13/07/2018,0
Cam1,183,2641,13/07/2018,66
Cam2,152,3026,13/07/2018,84
Cam2,252,3237,13/07/2018,0
Cam1,211,4006,13/07/2018,0
Cam3,177,3761,13/07/2018,0
Cam1,70,2500,13/07/2018,663
Cam3,112,3829,12/07/2018,0
Cam2,216,2535,13/07/2018,64
Cam4,230,2853,13/07/2018,422
Cam3,84,2956,12/07/2018,329
Cam2,17,4075,13/07/2018,0
Cam4,3,4504,13/07/2018,0
Cam4,166,2884,13/07/2018,0
Cam3,217,4249,13/07/2018,0
Cam4,174,3657,13/07/2018,0
Cam3,140,3269,12/07/2018,404
Cam4,127,2055,12/07/2018,348
Cam1,50,4112,13/07/2018,0
Cam3,233,2849,13/07/2018,375
Cam4,206,3237,13/07/2018,0
Cam4,246,3551,13/07/2018,0
Cam2,180,3378,13/07/2018,263
Cam4,79,3587,12/07/2018,0
Cam2,292,3586,13/07/2018,35
Cam4,131,3971,12/07/2018,0
Cam1,58,4427,13/07/2018,0
Cam4,139,2974,12/07/2018,560
Cam2,77,2431,13/07/2018,423
Cam4,107,3410,12/07/2018,156
Cam4,31,2151,13/07/2018,577
Cam3,124,2956,12/07/2018,143
Cam4,95,3516,12/07/2018,59
Cam1,54,2115,13/07/2018,137
Cam1,134,2117,12/07/2018,410
Cam2,37,2046,13/07/2018,10
Cam1,191,3201,13/07/2018,10
Cam4,99,4461,12/07/2018,0
Cam1,62,3445,13/07/2018,0
Cam1,223,3865,13/07/2018,0
Cam2,252,2605,13/07/2018,147
Cam4,214,2919,13/07/2018,1347
Cam4,147,2884,12/07/2018,60
Cam1,146,4391,12/07/2018,0
Cam1,175,2957,13/07/2018,356
Cam3,265,4076,13/07/2018,0
Cam1,138,2991,12/07/2018,214
Cam3,80,3692,12/07/2018,548
Cam1,263,2885,13/07/2018,1151
Cam4,154,4216,13/07/2018,0
Cam4,31,2640,13/07/2018,357
Cam2,41,3970,13/07/2018,0
Cam4,43,3447,13/07/2018,0
Cam4,103,3237,12/07/2018,388
Cam3,241,3797,13/07/2018,NA
Cam4,31,3725,13/07/2018,0
Cam4,111,4109,12/07/2018,0
Cam1,175,3655,13/07/2018,0
Cam4,91,3621,12/07/2018,20
Cam1,54,3027,13/07/2018,0
Cam1,114,2117,12/07/2018,1448
Cam1,74,2501,13/07/2018,652
Cam1,126,3619,12/07/2018,384
Cam1,235,2640,13/07/2018,1218
Cam4,226,3900,13/07/2018,684
Cam2,89,4390,12/07/2018,0
Cam1,30,2958,13/07/2018,366
Cam4,262,3761,13/07/2018,0
Cam1,98,2921,12/07/2018,589
Cam1,207,2921,13/07/2018,202
Cam2,200,4425,13/07/2018,0
Cam3,108,3864,12/07/2018,0
Cam2,192,3762,13/07/2018,0
Cam4,103,2921,12/07/2018,1360
Cam3,2,2922,13/07/2018,0
Cam1,271,2817,13/07/2018,313
Cam1,114,2607,12/07/2018,1276
Cam4,47,4357,13/07/2018,0
Cam1,271,2501,13/07/2018,1061
Cam3,4,3937,13/07/2018,48
Cam1,26,4356,13/07/2018,0
Cam4,75,3375,13/07/2018,419
Cam3,60,3657,13/07/2018,0
Cam3,148,3762,12/07/2018,278
Cam4,242,3482,13/07/2018,0
Cam1,263,3760,13/07/2018,467
Cam1,283,3410,13/07/2018,77
Cam1,38,3306,13/07/2018,0
Cam4,166,3269,13/07/2018,22
Cam4,174,4042,13/07/2018,0
Cam1,239,2781,13/07/2018,983
Cam1,54,2607,13/07/2018,0
Cam2,228,3131,13/07/2018,1016
Cam2,164,2606,13/07/2018,718
Cam1,74,2606,13/07/2018,1107
Cam1,142,3269,12/07/2018,371
Cam4,31,3937,13/07/2018,0
Cam3,269,3446,13/07/2018,0
Cam2,188,3550,13/07/2018,0
Cam3,297,4182,13/07/2018,0
Cam2,268,3797,13/07/2018,0
Cam1,70,2397,13/07/2018,749
Cam3,273,3200,13/07/2018,472
Cam3,136,4074,12/07/2018,NA
Cam1,26,4426,13/07/2018,0
Cam2,29,3726,13/07/2018,82
Cam2,228,2570,13/07/2018,1391
Cam1,78,3167,13/07/2018,109
Cam3,32,3691,13/07/2018,44
Cam4,67,2312,13/07/2018,415
Cam2,129,2501,12/07/2018,176
Cam2,101,2115,12/07/2018,526
Cam4,103,2850,12/07/2018,207
Cam3,213,3935,13/07/2018,0
Cam3,92,3867,12/07/2018,160
Cam3,229,3063,13/07/2018,313
Cam1,179,2711,13/07/2018,171
Cam4,266,2502,13/07/2018,689
Cam1,122,2291,12/07/2018,1873
Cam1,159,3167,13/07/2018,510
Cam3,124,2254,12/07/2018,332
Cam1,142,2501,12/07/2018,806
Cam2,264,2816,13/07/2018,551
Cam3,269,3692,13/07/2018,146
Cam2,292,3377,13/07/2018,14
Cam3,253,3865,13/07/2018,0
Cam2,212,4357,13/07/2018,0
Cam3,229,2815,13/07/2018,604
Cam3,177,3621,13/07/2018,0
Cam3,233,4109,13/07/2018,36
Cam3,245,4076,13/07/2018,0
Cam3,120,4504,12/07/2018,0
Cam3,68,3724,13/07/2018,0
Cam1,219,3341,13/07/2018,0
Cam2,93,2993,12/07/2018,466
Cam1,287,3899,13/07/2018,0
Cam2,296,3026,13/07/2018,475
Cam3,104,4460,12/07/2018,0
Cam4,115,2360,12/07/2018,466
Cam1,279,3830,13/07/2018,285
Cam3,153,4109,13/07/2018,0
Cam2,164,3934,13/07/2018,0
Cam4,79,3971,12/07/2018,0
Cam3,100,4180,12/07/2018,0
Cam4,170,4006,13/07/2018,0
Cam4,1,3691,13/07/2018,54
Cam1,263,4462,13/07/2018,53
Cam1,223,2850,13/07/2018,626
Cam2,77,2290,13/07/2018,85
Cam1,223,3375,13/07/2018,275
Cam1,98,3446,12/07/2018,374
Cam1,199,2676,13/07/2018,1168
Cam1,90,2537,12/07/2018,0
Cam1,6,3587,13/07/2018,0
Cam2,196,4111,13/07/2018,35
Cam3,193,3552,13/07/2018,0
Cam2,272,3903,13/07/2018,0
Cam4,234,4355,13/07/2018,0
Cam1,247,3552,13/07/2018,706
Cam4,190,4252,13/07/2018,0
Cam2,105,2396,12/07/2018,0
Cam4,282,3761,13/07/2018,163
Cam1,207,3202,13/07/2018,430
Cam2,292,2642,13/07/2018,0
