Camera,tube,Depth,Date,Root length
Cam4,29,3832,18/06/2018,0
Cam2,63,3377,18/06/2018,0
Cam1,159,3410,19/06/2018,468
Cam4,170,2954,19/06/2018,97
Cam1,104,2956,18/06/2018,1129
Cam4,13,3549,18/06/2018,0
Cam2,216,2572,19/06/2018,0
Cam2,240,4461,19/06/2018,0
Cam4,137,2640,18/06/2018,73
Cam2,280,4392,19/06/2018,82
Cam4,246,2255,19/06/2018,1974
Cam3,106,2713,18/06/2018,1220
Cam3,169,3130,19/06/2018,121
Cam4,190,2500,19/06/2018,60
Cam4,5,3517,18/06/2018,0
Cam4,17,4112,18/06/2018,0
Cam1,20,2011,18/06/2018,521
Cam1,80,3202,18/06/2018,197
Cam3,122,2430,18/06/2018,357
Cam4,300,3794,19/06/2018,333
Cam1,223,2464,19/06/2018,743
Cam1,60,2641,18/06/2018,158
Cam3,281,3585,19/06/2018,241
Cam2,160,3621,19/06/2018,1536
Cam2,91,2782,18/06/2018,478
Cam3,34,4148,18/06/2018,0
Cam2,43,2292,18/06/2018,60
Cam2,268,4076,19/06/2018,0
Cam3,34,3517,18/06/2018,0
Cam1,239,4040,19/06/2018,0
Cam4,194,2221,19/06/2018,738
Cam2,160,3447,19/06/2018,290
Cam4,81,2816,18/06/2018,0
Cam2,152,2326,18/06/2018,1209
Cam4,234,3622,19/06/2018,67
Cam1,56,4042,18/06/2018,0
Cam3,165,4426,19/06/2018,0
Cam2,204,2361,19/06/2018,103
Cam4,129,3901,18/06/2018,49
Cam2,296,2184,19/06/2018,26
Cam2,55,3131,18/06/2018,102
Cam3,110,3060,18/06/2018,593
Cam3,86,4039,18/06/2018,0
Cam1,167,3061,19/06/2018,738
Cam3,285,2676,19/06/2018,3500
Cam4,262,3166,19/06/2018,0
Cam3,46,2149,18/06/2018,72
Cam2,284,3201,19/06/2018,0
Cam1,207,3938,19/06/2018,504
Cam3,34,2850,18/06/2018,407
Cam1,104,2257,18/06/2018,2164
Cam1,28,4144,18/06/2018,0
Cam3,38,3412,18/06/2018,0
Cam1,56,4356,18/06/2018,0
Cam2,99,4462,18/06/2018,0
Cam1,207,3236,19/06/2018,0
Cam2,284,2255,19/06/2018,116
Cam3,130,3446,18/06/2018,161
Cam4,125,2397,18/06/2018,1024
Cam1,92,3903,18/06/2018,0
Cam1,283,3410,19/06/2018,21
Cam2,71,3761,18/06/2018,625
Cam2,23,2746,18/06/2018,1296
Cam1,271,3726,19/06/2018,565
Cam4,262,2536,19/06/2018,710
Cam4,282,3341,19/06/2018,402
Cam1,267,4075,19/06/2018,0
Cam4,298,2396,19/06/2018,641
Cam3,2,2536,18/06/2018,408
Cam2,272,2291,19/06/2018,2372
Cam2,3,2011,18/06/2018,960
Cam3,102,2851,18/06/2018,1169
Cam2,63,3097,18/06/2018,843
Cam1,84,3901,18/06/2018,0
Cam4,109,2779,18/06/2018,302
Cam4,194,2815,19/06/2018,650
Cam4,162,2954,19/06/2018,1161
Cam4,254,2289,19/06/2018,366
Cam4,270,2256,19/06/2018,938
Cam3,205,3760,19/06/2018,0
Cam2,176,2187,19/06/2018,736
Cam2,91,2326,18/06/2018,193
Cam4,254,4248,19/06/2018,0
Cam4,226,2921,19/06/2018,564
Cam1,271,4286,19/06/2018,49
Cam4,258,4250,19/06/2018,0
Cam4,166,3937,19/06/2018,0
Cam1,28,2501,18/06/2018,294
Cam2,63,3412,18/06/2018,0
Cam2,111,2046,18/06/2018,29
Cam4,194,2254,19/06/2018,1311
Cam1,291,3761,19/06/2018,197
Cam2,228,4041,19/06/2018,89
Cam3,18,4425,18/06/2018,0
Cam1,187,2921,19/06/2018,108
Cam1,140,3376,18/06/2018,269
Cam4,230,2185,19/06/2018,790
Cam3,42,3131,18/06/2018,216
Cam3,245,4389,19/06/2018,0
Cam1,68,4112,18/06/2018,0
Cam4,41,3236,18/06/2018,161
Cam3,225,3971,19/06/2018,0
Cam4,154,2815,18/06/2018,176
Cam2,99,2116,18/06/2018,805
Cam2,99,3587,18/06/2018,840
Cam2,180,4321,19/06/2018,0
Cam3,281,2535,19/06/2018,966
Cam2,91,3938,18/06/2018,0
Cam3,233,4357,19/06/2018,169
Cam1,187,2046,19/06/2018,680
Cam4,178,3654,19/06/2018,9
Cam1,40,3656,18/06/2018,135
Cam2,119,2920,18/06/2018,575
Cam3,14,3935,18/06/2018,0
Cam4,170,2606,19/06/2018,0
Cam2,67,3608,18/06/2018,0
Cam1,84,2537,18/06/2018,1021
Cam3,10,3828,18/06/2018,0
Cam1,203,3200,19/06/2018,0
Cam3,10,3655,18/06/2018,0
Cam1,203,4042,19/06/2018,0
Cam2,143,3761,18/06/2018,198
Cam1,187,2292,19/06/2018,525
Cam4,258,2220,19/06/2018,104
Cam1,84,2782,18/06/2018,426
Cam2,55,4215,18/06/2018,0
Cam4,174,3131,19/06/2018,0
Cam1,151,4252,18/06/2018,0
Cam1,163,2922,19/06/2018,362
Cam1,16,4504,18/06/2018,0
Cam4,117,2710,18/06/2018,3728
Cam3,22,2116,18/06/2018,1624
Cam3,26,3830,18/06/2018,0
Cam3,209,4424,19/06/2018,0
Cam4,254,3412,19/06/2018,0
Cam4,210,4355,19/06/2018,0
Cam3,126,2396,18/06/2018,840
Cam2,15,3621,18/06/2018,84
Cam4,286,2324,19/06/2018,277
Cam3,233,2747,19/06/2018,506
Cam3,221,2115,19/06/2018,1456
Cam2,47,2187,18/06/2018,442
Cam3,221,2779,19/06/2018,71
Cam4,278,4320,19/06/2018,0
Cam3,110,4144,18/06/2018,1
Cam4,69,2254,18/06/2018,841
Cam3,257,3934,19/06/2018,0
Cam1,16,3584,18/06/2018,29
Cam1,271,4504,19/06/2018,0
Cam1,12,4006,18/06/2018,44
Cam1,48,3411,18/06/2018,0
Cam4,29,3970,18/06/2018,0
Cam1,60,3097,18/06/2018,0
Cam2,172,2256,19/06/2018,1099
Cam1,227,3552,19/06/2018,113
Cam4,166,3026,19/06/2018,0
Cam3,249,2781,19/06/2018,245
Cam3,18,3481,18/06/2018,0
Cam1,239,2397,19/06/2018,330
Cam3,26,4321,18/06/2018,0
Cam1,275,3795,19/06/2018,261
Cam4,210,2324,19/06/2018,726
Cam2,192,3725,19/06/2018,0
Cam1,128,2746,18/06/2018,878
Cam1,275,3761,19/06/2018,0
Cam4,258,3514,19/06/2018,0
Cam2,131,4007,18/06/2018,0
Cam3,177,2362,19/06/2018,1132
Cam4,266,2010,19/06/2018,1170
Cam1,239,3654,19/06/2018,0
Cam1,231,2081,19/06/2018,778
Cam1,128,2851,18/06/2018,1483
Cam3,181,3234,19/06/2018,486
Cam1,563,3656,19/06/2018,85
Cam1,104,4426,18/06/2018,0
Cam3,2,3377,18/06/2018,0
Cam3,253,4506,19/06/2018,0
Cam2,172,3656,19/06/2018,0
Cam3,289,2151,19/06/2018,1053
Cam4,178,3936,19/06/2018,0
Cam3,173,4390,19/06/2018,0
Cam3,74,3342,18/06/2018,0
Cam1,24,3655,18/06/2018,0
Cam3,265,3864,19/06/2018,0
Cam4,37,2011,18/06/2018,131
Cam3,237,2257,19/06/2018,935
Cam4,57,2781,18/06/2018,0
Cam1,12,2257,18/06/2018,618
Cam1,283,3376,19/06/2018,180
Cam3,90,4390,18/06/2018,0
Cam4,194,2606,19/06/2018,33
Cam4,33,2955,18/06/2018,547
Cam4,234,3096,19/06/2018,1250
Cam2,260,4181,19/06/2018,157
Cam2,11,4504,18/06/2018,0
Cam3,2,2850,18/06/2018,13
Cam3,157,3549,19/06/2018,0
Cam3,10,3758,18/06/2018,0
Cam1,16,4074,18/06/2018,0
Cam1,167,3585,19/06/2018,702
Cam1,199,4461,19/06/2018,0
Cam1,4,2080,18/06/2018,520
Cam2,240,3867,19/06/2018,0
Cam2,260,3866,19/06/2018,464
Cam4,298,2604,19/06/2018,98
Cam3,299,2291,19/06/2018,79
Cam2,228,4252,19/06/2018,0
Cam3,42,3552,18/06/2018,0
Cam3,82,4391,18/06/2018,0
Cam3,42,2467,18/06/2018,1527
Cam1,195,3550,19/06/2018,0
Cam2,131,2431,18/06/2018,143
Cam3,241,2746,19/06/2018,663
Cam4,262,2919,19/06/2018,1856
Cam2,232,4503,19/06/2018,0
Cam3,209,2466,19/06/2018,1020
Cam2,228,3517,19/06/2018,1283
Cam2,152,4504,18/06/2018,0
Cam1,219,3410,19/06/2018,0
Cam4,101,2185,18/06/2018,1112
Cam2,11,2817,18/06/2018,0
Cam4,121,3550,18/06/2018,574
Cam2,15,3376,18/06/2018,0
Cam1,8,2956,18/06/2018,0
Cam2,79,2116,18/06/2018,102
Cam2,248,2782,19/06/2018,436
Cam4,158,2674,19/06/2018,828
Cam4,21,2535,18/06/2018,345
Cam1,179,2326,19/06/2018,1880
Cam1,259,2745,19/06/2018,1620
Cam2,135,4182,18/06/2018,0
Cam2,59,3272,18/06/2018,0
Cam4,45,3165,18/06/2018,0
Cam2,87,2815,18/06/2018,671
Cam3,185,4426,19/06/2018,0
Cam3,110,4073,18/06/2018,0
Cam3,273,2430,19/06/2018,451
Cam1,68,4286,18/06/2018,0
Cam4,278,2535,19/06/2018,199
Cam1,211,3972,19/06/2018,0
Cam1,267,4146,19/06/2018,0
Cam1,60,2222,18/06/2018,623
Cam3,153,2885,18/06/2018,0
Cam2,35,4322,18/06/2018,0
Cam2,107,3236,18/06/2018,1130
Cam3,253,4143,19/06/2018,8
Cam1,219,3097,19/06/2018,212
Cam1,159,3025,19/06/2018,61
Cam3,122,3411,18/06/2018,0
Cam1,132,2188,18/06/2018,2443
Cam1,40,2047,18/06/2018,701
Cam4,226,3235,19/06/2018,577
Cam1,112,2047,18/06/2018,313
Cam2,149,3622,18/06/2018,264
Cam4,25,2990,18/06/2018,522
Cam4,141,3902,18/06/2018,54
Cam3,205,3725,19/06/2018,0
Cam1,295,3130,19/06/2018,133
Cam1,243,3062,19/06/2018,1065
Cam4,294,3550,19/06/2018,0
Cam1,247,2292,19/06/2018,1254
Cam1,159,2256,19/06/2018,1768
Cam2,256,3306,19/06/2018,419
Cam2,115,2325,18/06/2018,279
Cam3,34,2887,18/06/2018,991
Cam1,96,3691,18/06/2018,0
Cam4,17,3237,18/06/2018,0
Cam2,147,2290,18/06/2018,2585
Cam4,282,3899,19/06/2018,155
Cam3,6,3866,18/06/2018,0
Cam4,121,2571,18/06/2018,395
Cam1,150,3551,18/06/2018,361
Cam2,67,4026,18/06/2018,0
Cam4,206,2396,19/06/2018,609
Cam2,95,3657,18/06/2018,102
Cam2,79,4287,18/06/2018,0
Cam2,63,4077,18/06/2018,0
Cam4,85,2711,18/06/2018,1423
Cam2,111,2886,18/06/2018,282
Cam1,136,3552,18/06/2018,0
Cam1,24,2640,18/06/2018,265
Cam3,34,4286,18/06/2018,0
Cam1,219,2992,19/06/2018,43
Cam4,113,2396,18/06/2018,194
Cam1,32,3796,18/06/2018,0
Cam3,110,3549,18/06/2018,0
Cam4,13,2466,18/06/2018,941
Cam3,54,2081,18/06/2018,398
Cam4,89,3201,18/06/2018,1187
Cam4,121,4042,18/06/2018,0
Cam2,119,3411,18/06/2018,263
Cam3,229,3235,19/06/2018,226
Cam1,259,3479,19/06/2018,136
Cam3,138,3516,18/06/2018,214
Cam2,276,2046,19/06/2018,0
Cam1,287,2500,19/06/2018,1801
Cam2,276,2292,19/06/2018,281
Cam2,47,3516,18/06/2018,0
Cam4,190,4354,19/06/2018,0
Cam2,83,4110,18/06/2018,0
Cam2,43,3902,18/06/2018,230
Cam4,226,2081,19/06/2018,770
Cam4,218,2395,19/06/2018,1405
Cam3,18,4006,18/06/2018,46
Cam2,19,2151,18/06/2018,1559
Cam1,36,2955,18/06/2018,0
Cam1,80,2362,18/06/2018,506
Cam4,266,2360,19/06/2018,1107
Cam3,130,3691,18/06/2018,0
Cam2,180,4075,19/06/2018,12
Cam1,199,3797,19/06/2018,477
Cam1,255,3655,19/06/2018,228
Cam1,60,3903,18/06/2018,0
Cam2,107,4462,18/06/2018,0
Cam2,292,3166,19/06/2018,6
Cam1,291,2256,19/06/2018,983
Cam4,13,2186,18/06/2018,363
Cam3,245,2851,19/06/2018,884
Cam2,91,4390,18/06/2018,0
Cam4,33,3762,18/06/2018,0
Cam2,91,2185,18/06/2018,876
Cam2,103,2572,18/06/2018,321
Cam2,3,2115,18/06/2018,329
Cam4,113,4041,18/06/2018,0
Cam3,241,3901,19/06/2018,0
Cam1,76,2782,18/06/2018,1693
Cam1,12,4251,18/06/2018,0
Cam2,23,3691,18/06/2018,0
Cam3,102,4427,18/06/2018,0
Cam4,5,3620,18/06/2018,0
Cam3,299,3552,19/06/2018,129
Cam1,235,3971,19/06/2018,0
Cam3,297,3130,19/06/2018,707
Cam3,58,3272,18/06/2018,0
Cam1,179,3551,19/06/2018,1
Cam1,171,3307,19/06/2018,53
Cam3,193,2325,19/06/2018,1030
Cam1,4,2011,18/06/2018,2074
Cam2,19,2326,18/06/2018,1456
Cam1,8,4391,18/06/2018,0
Cam1,259,4110,19/06/2018,0
Cam2,135,2537,18/06/2018,946
Cam3,146,3445,18/06/2018,835
Cam3,62,2852,18/06/2018,1015
Cam2,204,3586,19/06/2018,0
Cam3,62,2746,18/06/2018,440
Cam1,167,3166,19/06/2018,769
Cam3,78,2115,18/06/2018,776
Cam3,245,4076,19/06/2018,0
Cam1,151,2361,18/06/2018,1747
Cam1,255,2501,19/06/2018,1422
Cam1,116,2150,18/06/2018,552
Cam3,2,3584,18/06/2018,0
Cam2,268,2571,19/06/2018,1448
Cam2,216,2151,19/06/2018,1873
Cam2,11,3691,18/06/2018,25
Cam2,23,3620,18/06/2018,213
Cam3,14,3271,18/06/2018,0
Cam3,46,2079,18/06/2018,22
Cam3,110,2954,18/06/2018,122
Cam3,114,3619,18/06/2018,0
Cam3,193,2150,19/06/2018,228
Cam2,248,3657,19/06/2018,53
Cam4,214,3095,19/06/2018,1653
Cam2,47,4505,18/06/2018,0
Cam1,96,3761,18/06/2018,0
Cam4,194,3060,19/06/2018,0
Cam2,276,4077,19/06/2018,0
Cam3,245,3866,19/06/2018,104
Cam1,128,2359,18/06/2018,792
Cam2,91,2256,18/06/2018,836
Cam3,165,2467,19/06/2018,0
Cam3,66,2500,18/06/2018,307
Cam1,183,2430,19/06/2018,929
Cam2,172,3726,19/06/2018,0
Cam1,151,4392,18/06/2018,0
Cam2,244,2115,19/06/2018,785
Cam1,28,2606,18/06/2018,59
Cam3,221,2500,19/06/2018,437
Cam3,201,3864,19/06/2018,0
Cam3,261,2047,19/06/2018,1792
Cam2,47,3656,18/06/2018,0
Cam1,48,2291,18/06/2018,473
Cam2,15,2745,18/06/2018,266
Cam3,189,2254,19/06/2018,756
Cam4,21,4041,18/06/2018,0
Cam4,137,2220,18/06/2018,589
Cam2,204,2816,19/06/2018,0
Cam1,104,2047,18/06/2018,986
Cam4,162,3447,19/06/2018,0
Cam2,7,3797,18/06/2018,0
Cam4,93,2361,18/06/2018,487
Cam4,278,3095,19/06/2018,1302
Cam1,235,3272,19/06/2018,144
Cam4,77,2956,18/06/2018,874
Cam3,269,4249,19/06/2018,0
Cam2,292,4503,19/06/2018,0
Cam1,231,2009,19/06/2018,488
Cam2,75,4181,18/06/2018,0
Cam3,173,2956,19/06/2018,0
Cam1,8,2537,18/06/2018,887
Cam2,143,4356,18/06/2018,0
Cam4,101,3237,18/06/2018,268
Cam4,214,2990,19/06/2018,191
Cam2,192,2221,19/06/2018,430
Cam4,226,4075,19/06/2018,0
Cam4,282,3445,19/06/2018,654
Cam1,271,4214,19/06/2018,0
Cam3,273,3341,19/06/2018,235
Cam3,38,3550,18/06/2018,0
Cam4,182,2361,19/06/2018,393
Cam4,121,3692,18/06/2018,181
Cam3,38,2290,18/06/2018,376
Cam2,196,2363,19/06/2018,128
Cam3,58,2257,18/06/2018,876
Cam4,294,2254,19/06/2018,2953
Cam4,218,3374,19/06/2018,0
Cam2,228,3724,19/06/2018,1002
Cam2,288,3865,19/06/2018,0
Cam1,295,2886,19/06/2018,390
Cam2,200,3552,19/06/2018,0
Cam3,86,2116,18/06/2018,1407
Cam1,231,2465,19/06/2018,1026
Cam1,179,3727,19/06/2018,0
Cam2,200,4462,19/06/2018,0
Cam2,7,3971,18/06/2018,0
Cam4,158,2256,19/06/2018,313
Cam4,105,2291,18/06/2018,367
Cam4,93,3026,18/06/2018,710
Cam1,179,2921,19/06/2018,747
Cam4,190,3165,19/06/2018,4
Cam2,228,2467,19/06/2018,1785
Cam4,65,3551,18/06/2018,0
Cam2,200,4006,19/06/2018,0
Cam4,182,2395,19/06/2018,0
Cam4,25,2955,18/06/2018,139
Cam4,274,2290,19/06/2018,1585
Cam2,143,3971,18/06/2018,0
Cam1,116,2292,18/06/2018,664
Cam1,215,3444,19/06/2018,0
Cam3,134,4006,18/06/2018,0
Cam4,298,2918,19/06/2018,323
Cam3,14,2991,18/06/2018,0
Cam1,235,3936,19/06/2018,0
Cam2,75,3691,18/06/2018,0
Cam1,207,2817,19/06/2018,633
Cam1,159,2535,19/06/2018,1801
Cam3,253,4426,19/06/2018,0
Cam2,99,2746,18/06/2018,1909
Cam2,23,3375,18/06/2018,0
Cam4,101,2397,18/06/2018,614
Cam4,242,3585,19/06/2018,0
Cam1,136,2676,18/06/2018,1867
Cam1,116,3237,18/06/2018,1400
Cam4,154,4322,18/06/2018,0
Cam3,106,2852,18/06/2018,276
Cam3,58,2818,18/06/2018,267
Cam2,232,3166,19/06/2018,1855
Cam3,201,2814,19/06/2018,0
Cam3,6,2360,18/06/2018,161
Cam3,157,2988,19/06/2018,161
Cam3,26,2186,18/06/2018,2003
Cam2,288,3517,19/06/2018,0
Cam2,236,4390,19/06/2018,0
Cam4,33,3411,18/06/2018,0
Cam2,47,4075,18/06/2018,0
Cam1,179,3620,19/06/2018,0
Cam2,75,3412,18/06/2018,101
Cam1,275,4250,19/06/2018,0
Cam2,91,3970,18/06/2018,0
Cam2,31,2781,18/06/2018,86
Cam1,92,2747,18/06/2018,682
Cam1,215,3622,19/06/2018,148
Cam3,285,4426,19/06/2018,87
Cam4,270,3621,19/06/2018,0
Cam2,184,3725,19/06/2018,0
Cam3,257,3725,19/06/2018,525
Cam3,66,4146,18/06/2018,0
Cam4,286,4424,19/06/2018,0
Cam2,232,4287,19/06/2018,0
Cam3,86,4390,18/06/2018,0
Cam1,92,4146,18/06/2018,0
Cam1,159,3515,19/06/2018,136
Cam3,118,3903,18/06/2018,0
Cam4,117,2640,18/06/2018,748
Cam2,260,3481,19/06/2018,720
Cam2,11,2747,18/06/2018,0
Cam2,204,4461,19/06/2018,0
Cam3,281,2115,19/06/2018,1789
Cam1,16,4391,18/06/2018,250
Cam3,161,3305,19/06/2018,49
Cam2,31,3621,18/06/2018,0
Cam2,220,2817,19/06/2018,1359
Cam2,204,4251,19/06/2018,0
Cam2,131,3764,18/06/2018,175
Cam4,5,2991,18/06/2018,0
Cam3,213,2711,19/06/2018,119
Cam1,163,2326,19/06/2018,695
Cam3,146,2500,18/06/2018,1124
Cam1,112,4355,18/06/2018,0
Cam3,98,3096,18/06/2018,160
Cam3,281,2640,19/06/2018,804
Cam4,166,2045,19/06/2018,537
Cam1,48,3305,18/06/2018,0
Cam2,51,3692,18/06/2018,0
Cam3,217,3270,19/06/2018,0
Cam2,71,4043,18/06/2018,0
Cam4,13,4040,18/06/2018,0
Cam3,50,2571,18/06/2018,662
Cam2,196,3094,19/06/2018,0
Cam1,563,2503,19/06/2018,638
Cam3,50,2257,18/06/2018,449
Cam2,268,3550,19/06/2018,0
Cam4,29,3130,18/06/2018,5
Cam2,39,3831,18/06/2018,0
Cam4,77,3376,18/06/2018,389
Cam2,184,3551,19/06/2018,110
Cam2,47,3165,18/06/2018,1
Cam3,30,4075,18/06/2018,0
Cam2,172,3096,19/06/2018,1868
Cam4,113,3726,18/06/2018,14
Cam3,70,3865,18/06/2018,0
Cam1,267,3096,19/06/2018,289
Cam1,92,3445,18/06/2018,1140
Cam4,262,2500,19/06/2018,2140
Cam4,129,3866,18/06/2018,327
Cam3,2,2291,18/06/2018,691
Cam3,241,3199,19/06/2018,488
Cam2,15,2396,18/06/2018,771
Cam3,26,2289,18/06/2018,1007
Cam2,31,3867,18/06/2018,0
Cam4,298,4321,19/06/2018,0
Cam2,75,4428,18/06/2018,0
Cam3,90,2640,18/06/2018,236
Cam2,172,2396,19/06/2018,246
Cam1,179,2361,19/06/2018,822
Cam2,59,2397,18/06/2018,1679
Cam1,235,4425,19/06/2018,0
Cam3,22,3480,18/06/2018,0
Cam1,4,2921,18/06/2018,0
Cam4,222,2009,19/06/2018,604
Cam1,28,3481,18/06/2018,0
Cam3,209,2849,19/06/2018,1103
Cam2,188,2606,19/06/2018,944
Cam3,102,2639,18/06/2018,717
Cam3,114,3199,18/06/2018,0
Cam2,59,2993,18/06/2018,128
Cam4,73,2677,18/06/2018,1087
Cam2,7,3763,18/06/2018,17
Cam1,24,3551,18/06/2018,0
Cam3,54,2431,18/06/2018,814
Cam3,54,4504,18/06/2018,0
Cam4,121,2606,18/06/2018,309
Cam2,156,3446,19/06/2018,0
Cam4,206,3831,19/06/2018,0
Cam1,271,3271,19/06/2018,879
Cam2,11,2990,18/06/2018,0
Cam4,9,3551,18/06/2018,0
Cam3,185,3936,19/06/2018,0
Cam4,113,3761,18/06/2018,0
Cam4,182,2115,19/06/2018,528
Cam2,19,2185,18/06/2018,876
Cam4,109,3375,18/06/2018,894
Cam2,288,3447,19/06/2018,0
Cam2,67,3537,18/06/2018,0
Cam2,47,2501,18/06/2018,14
Cam1,136,2711,18/06/2018,1077
Cam2,156,3796,19/06/2018,0
Cam3,6,2919,18/06/2018,0
Cam2,27,3166,18/06/2018,353
Cam2,3,2186,18/06/2018,343
Cam4,282,4321,19/06/2018,0
Cam2,59,3237,18/06/2018,0
Cam4,246,3272,19/06/2018,832
Cam2,280,3866,19/06/2018,1247
Cam3,86,4145,18/06/2018,0
Cam1,80,2817,18/06/2018,211
Cam4,101,2360,18/06/2018,485
Cam1,150,2464,18/06/2018,672
Cam4,69,3235,18/06/2018,49
Cam2,220,2957,19/06/2018,0
Cam1,4,2361,18/06/2018,294
Cam4,81,3831,18/06/2018,0
Cam3,146,3552,18/06/2018,0
Cam3,70,2326,18/06/2018,244
Cam4,194,4040,19/06/2018,0
Cam1,159,3201,19/06/2018,781
Cam3,293,3934,19/06/2018,0
Cam4,25,2185,18/06/2018,1086
Cam4,230,3164,19/06/2018,776
Cam2,208,3516,19/06/2018,596
Cam3,78,2570,18/06/2018,374
Cam2,220,2326,19/06/2018,891
Cam2,119,2220,18/06/2018,1266
Cam2,268,3691,19/06/2018,0
Cam2,288,2326,19/06/2018,1028
Cam2,7,3027,18/06/2018,0
Cam3,114,3553,18/06/2018,81
Cam2,256,2221,19/06/2018,408
Cam4,182,3269,19/06/2018,0
Cam3,285,4076,19/06/2018,45
Cam4,186,3130,19/06/2018,134
Cam2,192,3095,19/06/2018,225
Cam1,112,2501,18/06/2018,1122
Cam1,40,3272,18/06/2018,0
Cam1,291,4505,19/06/2018,0
Cam1,167,2991,19/06/2018,425
Cam4,81,3656,18/06/2018,0
Cam4,141,3307,18/06/2018,291
Cam1,4,3095,18/06/2018,0
Cam1,219,2850,19/06/2018,564
Cam3,126,3726,18/06/2018,622
Cam1,128,2572,18/06/2018,407
Cam4,190,2816,19/06/2018,1254
Cam3,34,2255,18/06/2018,687
Cam4,137,3723,18/06/2018,0
Cam1,203,2676,19/06/2018,1566
Cam2,232,2571,19/06/2018,527
Cam4,81,3202,18/06/2018,0
Cam4,17,2642,18/06/2018,223
Cam3,114,2395,18/06/2018,1656
Cam2,208,4006,19/06/2018,0
Cam2,196,3412,19/06/2018,0
Cam2,160,2605,19/06/2018,1725
Cam3,94,4148,18/06/2018,0
Cam4,1,2080,18/06/2018,372
Cam4,21,3900,18/06/2018,0
Cam2,200,2711,19/06/2018,0
Cam4,246,2185,19/06/2018,1723
Cam3,189,2956,19/06/2018,899
Cam1,80,3658,18/06/2018,1003
Cam3,82,3692,18/06/2018,530
Cam3,58,2782,18/06/2018,670
Cam1,28,4461,18/06/2018,0
Cam3,90,2676,18/06/2018,221
Cam4,9,4357,18/06/2018,26
Cam2,192,2639,19/06/2018,90
Cam2,248,3376,19/06/2018,1299
Cam2,224,2745,19/06/2018,244
Cam1,36,3306,18/06/2018,0
Cam3,189,4145,19/06/2018,0
Cam4,222,4075,19/06/2018,0
Cam1,88,2431,18/06/2018,279
Cam1,44,2851,18/06/2018,0
Cam1,80,2010,18/06/2018,1005
Cam4,246,3376,19/06/2018,438
Cam2,15,4110,18/06/2018,41
Cam3,281,2255,19/06/2018,470
Cam3,102,3657,18/06/2018,0
Cam1,136,4503,18/06/2018,0
Cam1,44,4146,18/06/2018,0
Cam1,8,2186,18/06/2018,1720
Cam2,168,2152,19/06/2018,595
Cam4,190,2221,19/06/2018,142
Cam3,22,2361,18/06/2018,3702
Cam4,101,3656,18/06/2018,25
Cam4,25,2674,18/06/2018,132
Cam2,296,2046,19/06/2018,1213
Cam3,70,2502,18/06/2018,370
Cam4,298,3584,19/06/2018,0
Cam2,236,4042,19/06/2018,0
Cam4,300,3622,19/06/2018,892
Cam3,185,3165,19/06/2018,701
Cam3,14,3306,18/06/2018,0
Cam3,134,2358,18/06/2018,1215
Cam3,281,2780,19/06/2018,201
Cam1,171,2501,19/06/2018,1644
Cam4,298,4111,19/06/2018,0
Cam4,69,4145,18/06/2018,0
Cam3,90,2991,18/06/2018,308
Cam3,106,4250,18/06/2018,0
Cam1,215,2292,19/06/2018,365
Cam3,169,3688,19/06/2018,28
Cam3,233,4146,19/06/2018,0
Cam4,234,3166,19/06/2018,1333
Cam4,250,4111,19/06/2018,0
Cam1,40,3586,18/06/2018,0
Cam3,293,2921,19/06/2018,1034
Cam3,189,3061,19/06/2018,926
Cam4,190,2465,19/06/2018,0
Cam2,156,3025,19/06/2018,862
Cam3,281,2430,19/06/2018,487
Cam3,126,3236,18/06/2018,1195
Cam1,112,2921,18/06/2018,1627
Cam3,269,2152,19/06/2018,1544
Cam1,243,3097,19/06/2018,1199
Cam4,194,3164,19/06/2018,0
Cam3,217,3585,19/06/2018,0
Cam2,268,2885,19/06/2018,373
Cam1,199,3552,19/06/2018,126
Cam1,215,4391,19/06/2018,0
Cam3,94,3027,18/06/2018,1928
Cam1,80,3026,18/06/2018,136
Cam2,188,3970,19/06/2018,0
Cam1,151,4323,18/06/2018,0
Cam2,224,4182,19/06/2018,0
Cam2,67,2662,18/06/2018,148
Cam1,283,2991,19/06/2018,1544
Cam2,43,4321,18/06/2018,0
Cam4,141,2431,18/06/2018,208
Cam1,8,3026,18/06/2018,0
Cam3,118,2675,18/06/2018,1556
Cam4,194,3759,19/06/2018,0
Cam1,179,2395,19/06/2018,896
Cam1,128,2919,18/06/2018,1302
Cam4,194,4426,19/06/2018,0
Cam4,93,3445,18/06/2018,189
Cam3,221,2151,19/06/2018,755
Cam3,126,4428,18/06/2018,0
Cam1,167,3095,19/06/2018,1368
Cam2,119,3657,18/06/2018,91
Cam3,58,3307,18/06/2018,0
Cam1,191,4112,19/06/2018,0
Cam3,62,3549,18/06/2018,0
Cam2,115,2360,18/06/2018,0
Cam4,13,3901,18/06/2018,0
Cam2,244,3482,19/06/2018,417
Cam2,11,2117,18/06/2018,50
Cam2,79,3272,18/06/2018,618
Cam4,182,3025,19/06/2018,0
Cam3,142,4147,18/06/2018,0
Cam4,21,4216,18/06/2018,0
Cam4,286,3271,19/06/2018,0
Cam3,50,2501,18/06/2018,422
Cam4,190,3445,19/06/2018,0
Cam3,249,4039,19/06/2018,13
Cam4,85,3376,18/06/2018,1818
Cam3,54,4076,18/06/2018,0
Cam3,253,2254,19/06/2018,1129
Cam4,41,4425,18/06/2018,31
