Camera,tube,Depth,Date,Root.length
Cam1,7,2241,18/06/2019,239
Cam1,7,4622,18/06/2019,0
Cam2,143,666,21/06/2019,0
Cam2,208,1227,24/06/2019,113
Cam2,135,3433,21/06/2019,687
Cam4,1,4830,18/06/2019,24
Cam2,168,2173,24/06/2019,1847
Cam3,189,943,24/06/2019,790
Cam4,230,1611,21/06/2019,1159
Cam2,196,3711,24/06/2019,0
Cam3,268,3885,21/06/2019,6
Cam4,190,1995,24/06/2019,264
Cam4,121,4410,21/06/2019,0
Cam3,299,1329,17/06/2019,0
Cam2,188,806,24/06/2019,1127
Cam3,273,1049,18/06/2019,11
Cam4,284,3676,17/06/2019,181
Cam4,206,2834,24/06/2019,15
Cam3,268,3011,21/06/2019,520
Cam4,5,1645,18/06/2019,380
Cam3,205,3746,24/06/2019,25
Cam4,206,4760,24/06/2019,0
Cam1,120,841,21/06/2019,332
Cam3,291,2030,17/06/2019,2591
Cam3,209,4235,24/06/2019,0
Cam4,129,2767,21/06/2019,766
Cam4,33,2311,20/06/2019,380
Cam2,286,1226,17/06/2019,384
Cam3,14,1259,18/06/2019,508
Cam1,258,772,21/06/2019,528
Cam2,35,4691,20/06/2019,0
Cam4,129,3536,21/06/2019,463
Cam1,235,3188,21/06/2019,1660
Cam1,269,1822,18/06/2019,981
Cam1,52,2102,20/06/2019,488
Cam1,60,4796,20/06/2019,13
Cam2,119,3082,21/06/2019,904
Cam3,134,2136,21/06/2019,0
Cam3,134,806,21/06/2019,51
Cam3,34,4237,20/06/2019,0
Cam3,252,4444,21/06/2019,0
Cam1,44,4483,20/06/2019,0
Cam4,109,3571,21/06/2019,422
Cam3,275,3221,18/06/2019,0
Cam2,115,2066,21/06/2019,1479
Cam4,284,5460,17/06/2019,0
Cam2,259,3328,21/06/2019,520
Cam3,6,2066,18/06/2019,262
Cam3,38,3151,20/06/2019,0
Cam1,120,3852,21/06/2019,0
Cam1,56,4655,20/06/2019,0
Cam4,13,3360,18/06/2019,0
Cam4,206,2311,24/06/2019,46
Cam3,275,2310,18/06/2019,758
Cam1,159,4376,24/06/2019,0
Cam3,233,1471,21/06/2019,1092
Cam4,198,772,24/06/2019,545
Cam4,186,3219,24/06/2019,16
Cam1,7,1507,18/06/2019,980
Cam3,114,1540,21/06/2019,249
Cam1,179,1612,24/06/2019,1050
Cam3,161,1157,24/06/2019,106
Cam4,93,5112,20/06/2019,0
Cam2,216,4761,24/06/2019,0
Cam3,283,3360,17/06/2019,0
Cam3,295,5146,17/06/2019,0
Cam2,176,4553,24/06/2019,0
Cam2,99,1297,20/06/2019,53
Cam1,80,561,20/06/2019,153
Cam1,19,1681,20/06/2019,978
Cam2,267,4273,21/06/2019,0
Cam1,96,4831,20/06/2019,0
Cam4,300,2415,17/06/2019,970
Cam1,100,4656,20/06/2019,0
Cam2,160,2452,24/06/2019,880
Cam2,160,5461,24/06/2019,0
Cam4,121,5286,21/06/2019,0
Cam4,29,631,20/06/2019,0
Cam2,43,3187,20/06/2019,0
Cam1,219,2906,24/06/2019,623
Cam2,79,4622,20/06/2019,0
Cam2,176,1892,24/06/2019,818
Cam4,261,1121,21/06/2019,0
Cam3,126,2521,21/06/2019,1185
Cam1,19,5043,20/06/2019,0
Cam4,269,4341,21/06/2019,0
Cam4,21,2694,18/06/2019,646
Cam2,236,4272,21/06/2019,0
Cam3,50,2066,20/06/2019,826
Cam3,173,2099,24/06/2019,693
Cam1,8,1156,18/06/2019,4
Cam2,143,4761,21/06/2019,0
Cam1,88,1542,20/06/2019,1957
Cam3,221,4132,24/06/2019,374
Cam1,20,4551,18/06/2019,0
Cam3,260,838,21/06/2019,1473
Cam1,112,2103,21/06/2019,426
Cam3,295,2135,17/06/2019,189
Cam2,247,3817,21/06/2019,1174
Cam1,219,1472,24/06/2019,847
Cam3,237,3292,21/06/2019,1243
Cam4,170,5076,24/06/2019,0
Cam4,37,4169,20/06/2019,0
Cam4,272,1470,18/06/2019,173
Cam3,295,3361,17/06/2019,1305
Cam2,135,4343,21/06/2019,0
Cam4,141,3256,21/06/2019,623
Cam2,286,948,17/06/2019,0
Cam3,22,3362,18/06/2019,315
Cam2,111,1439,21/06/2019,0
Cam1,199,1891,24/06/2019,2275
Cam2,224,5391,21/06/2019,0
Cam4,238,981,21/06/2019,992
Cam1,235,5504,21/06/2019,0
Cam3,50,2660,20/06/2019,83
Cam1,80,4412,20/06/2019,127
Cam4,190,4130,24/06/2019,86
Cam2,91,771,20/06/2019,0
Cam4,29,1050,20/06/2019,391
Cam1,8,4481,18/06/2019,0
Cam3,18,4235,18/06/2019,0
Cam3,271,4375,18/06/2019,0
Cam2,259,4098,21/06/2019,69
Cam3,94,3852,20/06/2019,1107
Cam1,281,666,17/06/2019,23
Cam2,192,1997,24/06/2019,659
Cam4,186,5460,24/06/2019,0
Cam3,18,4093,18/06/2019,0
Cam4,57,910,20/06/2019,1187
Cam2,143,3852,21/06/2019,0
Cam2,75,841,20/06/2019,365
Cam4,166,561,24/06/2019,92
Cam3,256,2799,21/06/2019,2433
Cam2,160,2872,24/06/2019,803
Cam1,4,5286,18/06/2019,0
Cam3,209,1438,24/06/2019,983
Cam1,183,3957,24/06/2019,0
Cam1,227,1682,21/06/2019,265
Cam1,96,3608,20/06/2019,434
Cam1,136,1718,21/06/2019,884
Cam2,35,4026,20/06/2019,0
Cam2,204,2522,24/06/2019,341
Cam2,75,3851,20/06/2019,445
Cam2,259,3922,21/06/2019,0
Cam2,220,842,24/06/2019,370
Cam3,130,5391,21/06/2019,0
Cam2,220,4621,24/06/2019,0
Cam1,76,2487,20/06/2019,807
Cam2,27,1682,20/06/2019,169
Cam4,234,3990,21/06/2019,0
Cam1,199,4097,24/06/2019,58
Cam2,91,2873,20/06/2019,1178
Cam1,7,1471,18/06/2019,1117
Cam3,157,4867,24/06/2019,0
Cam2,152,5402,24/06/2019,0
Cam3,217,1854,24/06/2019,413
Cam2,196,2136,24/06/2019,2156
Cam3,134,2277,21/06/2019,1110
Cam1,88,4726,20/06/2019,0
Cam3,181,733,24/06/2019,181
Cam4,292,3184,17/06/2019,743
Cam2,135,702,21/06/2019,605
Cam4,245,4410,21/06/2019,0
Cam1,44,1821,20/06/2019,720
Cam2,115,4553,21/06/2019,0
Cam4,296,3851,17/06/2019,0
Cam2,294,3782,17/06/2019,0
Cam1,108,4412,21/06/2019,0
Cam4,3,2169,18/06/2019,813
Cam1,36,3189,20/06/2019,336
Cam3,169,3257,24/06/2019,0
Cam4,272,3082,18/06/2019,466
Cam4,162,5253,24/06/2019,0
Cam1,207,4448,24/06/2019,0
Cam2,168,3398,24/06/2019,0
Cam3,268,911,21/06/2019,334
Cam1,36,1821,20/06/2019,118
Cam1,211,5077,24/06/2019,0
Cam1,48,3607,20/06/2019,0
Cam2,123,1576,21/06/2019,304
Cam4,45,2417,20/06/2019,0
Cam1,8,2906,18/06/2019,0
Cam3,10,1192,18/06/2019,315
Cam2,83,3747,20/06/2019,0
Cam1,32,4131,20/06/2019,0
Cam3,70,980,20/06/2019,92
Cam3,94,1015,20/06/2019,40
Cam1,179,3257,24/06/2019,1090
Cam4,300,5250,17/06/2019,40
Cam2,224,4481,21/06/2019,0
Cam4,296,4130,17/06/2019,187
Cam3,252,5284,21/06/2019,0
Cam1,64,1225,20/06/2019,309
Cam4,214,5285,24/06/2019,0
Cam4,182,3500,24/06/2019,280
Cam4,265,2698,21/06/2019,1058
Cam4,73,2261,20/06/2019,9
Cam4,9,2310,18/06/2019,11
Cam1,235,3152,21/06/2019,1038
Cam1,44,807,20/06/2019,470
Cam2,147,5322,21/06/2019,0
Cam2,220,3363,24/06/2019,1285
Cam1,52,4762,20/06/2019,0
Cam3,70,3465,20/06/2019,397
Cam1,159,2977,24/06/2019,558
Cam2,51,5041,20/06/2019,0
Cam3,268,2451,21/06/2019,952
Cam4,202,840,24/06/2019,1723
Cam2,43,3048,20/06/2019,428
Cam2,27,4307,20/06/2019,0
Cam3,50,2170,20/06/2019,155
Cam3,138,1926,21/06/2019,1076
Cam2,107,4131,21/06/2019,253
Cam2,290,2031,17/06/2019,126
Cam1,64,946,20/06/2019,911
Cam3,260,2452,21/06/2019,2945
Cam4,25,3325,20/06/2019,0
Cam4,257,3639,21/06/2019,422
Cam1,199,4587,24/06/2019,0
Cam4,89,3747,20/06/2019,1604
Cam1,293,4588,17/06/2019,0
Cam4,141,1472,21/06/2019,0
Cam1,183,1612,24/06/2019,0
Cam2,143,3153,21/06/2019,979
Cam1,20,4096,18/06/2019,0
Cam1,104,5005,20/06/2019,0
Cam2,71,982,20/06/2019,161
Cam4,162,4900,24/06/2019,0
Cam4,9,4690,18/06/2019,0
Cam3,134,3362,21/06/2019,321
Cam2,79,2488,20/06/2019,1890
Cam3,221,4586,24/06/2019,0
Cam1,19,4693,20/06/2019,0
Cam2,99,3467,20/06/2019,121
Cam3,233,3186,21/06/2019,75
Cam3,233,5286,21/06/2019,0
Cam1,159,3467,24/06/2019,488
Cam2,176,1401,24/06/2019,1294
Cam4,33,4131,20/06/2019,0
Cam3,142,1926,21/06/2019,1200
Cam4,292,4025,17/06/2019,0
Cam1,16,5181,18/06/2019,0
Cam1,84,2277,20/06/2019,2022
Cam4,296,3219,17/06/2019,1492
Cam3,181,4272,24/06/2019,0
Cam1,463,2872,24/06/2019,1062
Cam4,265,1784,21/06/2019,394
Cam1,72,1016,20/06/2019,246
Cam1,128,3991,21/06/2019,0
Cam2,160,4832,24/06/2019,0
Cam4,29,4794,20/06/2019,0
Cam3,161,5214,24/06/2019,0
Cam3,146,2382,21/06/2019,0
Cam4,45,5215,20/06/2019,0
Cam2,79,5217,20/06/2019,0
Cam3,18,5355,18/06/2019,0
Cam2,273,2592,21/06/2019,124
Cam4,182,4062,24/06/2019,0
Cam4,29,3045,20/06/2019,61
Cam1,203,1122,24/06/2019,222
Cam2,184,1681,24/06/2019,788
Cam3,221,2208,24/06/2019,1163
Cam4,249,1191,21/06/2019,292
Cam1,116,1226,21/06/2019,352
Cam1,96,5393,20/06/2019,0
Cam3,173,3325,24/06/2019,418
Cam2,47,5183,20/06/2019,0
Cam3,279,3046,17/06/2019,661
Cam3,46,3395,20/06/2019,0
Cam3,153,3885,24/06/2019,0
Cam3,34,1576,20/06/2019,1055
Cam2,204,3396,24/06/2019,0
Cam4,89,3818,20/06/2019,0
Cam3,185,4200,24/06/2019,0
Cam4,214,3782,24/06/2019,676
Cam2,247,3710,21/06/2019,0
Cam2,180,4483,24/06/2019,0
Cam1,191,4938,24/06/2019,0
Cam1,92,3012,20/06/2019,744
Cam4,141,805,21/06/2019,6
Cam4,274,2521,18/06/2019,0
Cam1,150,3363,21/06/2019,311
Cam2,139,841,21/06/2019,361
Cam3,229,2661,21/06/2019,327
Cam4,21,3467,18/06/2019,98
Cam3,229,1997,21/06/2019,2308
Cam3,270,2555,18/06/2019,424
Cam2,236,4202,21/06/2019,0
Cam3,271,3571,18/06/2019,0
Cam3,110,2659,21/06/2019,864
Cam1,289,2695,17/06/2019,0
Cam3,6,5110,18/06/2019,0
Cam3,146,631,21/06/2019,175
Cam2,152,1651,24/06/2019,479
Cam4,210,4691,24/06/2019,0
Cam1,16,4866,18/06/2019,0
Cam4,53,4305,20/06/2019,0
Cam2,282,2662,17/06/2019,992
Cam4,234,1925,21/06/2019,2366
Cam1,40,3293,20/06/2019,44
Cam3,38,3815,20/06/2019,0
Cam3,86,4585,20/06/2019,0
Cam3,221,982,24/06/2019,378
Cam1,44,1192,20/06/2019,761
Cam4,11,1017,18/06/2019,665
Cam3,26,1365,20/06/2019,676
Cam3,248,3921,21/06/2019,0
Cam4,276,1820,18/06/2019,1011
Cam3,34,1997,20/06/2019,1286
Cam4,178,806,24/06/2019,1372
Cam2,298,3536,17/06/2019,32
Cam4,284,2171,17/06/2019,1410
Cam1,92,4868,20/06/2019,0
Cam3,260,2204,21/06/2019,3400
Cam1,227,2661,21/06/2019,1237
Cam1,36,1227,20/06/2019,2
Cam1,12,840,18/06/2019,251
Cam1,60,4272,20/06/2019,0
Cam2,273,807,21/06/2019,340
Cam2,286,2277,17/06/2019,1666
Cam2,152,2491,24/06/2019,819
Cam2,47,3885,20/06/2019,0
Cam2,263,4236,21/06/2019,108
Cam1,128,526,21/06/2019,0
Cam3,205,2309,24/06/2019,660
Cam4,261,1190,21/06/2019,745
Cam3,130,2168,21/06/2019,170
Cam2,294,5287,17/06/2019,0
Cam1,80,1156,20/06/2019,141
Cam3,58,3956,20/06/2019,0
Cam4,129,4235,21/06/2019,0
Cam1,187,1752,24/06/2019,279
Cam1,60,3326,20/06/2019,0
Cam2,123,3188,21/06/2019,263
Cam4,182,3782,24/06/2019,0
Cam3,46,1890,20/06/2019,105
Cam3,189,2133,24/06/2019,1235
Cam1,199,2136,24/06/2019,643
Cam4,77,2031,20/06/2019,644
Cam4,274,4654,18/06/2019,0
Cam1,100,1858,20/06/2019,519
Cam1,195,3642,24/06/2019,651
Cam3,268,1157,21/06/2019,844
Cam3,138,2205,21/06/2019,1015
Cam2,127,726,21/06/2019,775
Cam4,23,4341,20/06/2019,0
Cam3,34,527,20/06/2019,0
Cam4,85,4316,20/06/2019,251
Cam1,72,1752,20/06/2019,135
Cam4,230,3396,21/06/2019,601
Cam1,20,3921,18/06/2019,0
Cam4,174,4129,24/06/2019,0
Cam1,235,2380,21/06/2019,537
Cam1,235,596,21/06/2019,0
Cam3,110,3116,21/06/2019,328
Cam4,125,1017,21/06/2019,0
Cam2,259,3993,21/06/2019,0
Cam4,190,1855,24/06/2019,696
Cam3,161,1577,24/06/2019,1054
Cam1,56,4201,20/06/2019,0
Cam3,271,2276,18/06/2019,1502
Cam2,172,4062,24/06/2019,365
Cam1,250,1645,21/06/2019,1479
Cam3,193,3782,24/06/2019,0
Cam3,291,2206,17/06/2019,455
Cam2,184,3643,24/06/2019,36
Cam4,45,3885,20/06/2019,0
Cam4,166,3361,24/06/2019,32
Cam2,273,3327,21/06/2019,0
Cam2,67,971,20/06/2019,352
Cam1,239,3291,21/06/2019,1265
Cam1,281,2205,17/06/2019,2858
Cam2,71,1087,20/06/2019,88
Cam3,134,3327,21/06/2019,0
Cam3,197,1961,24/06/2019,882
Cam4,5,4725,18/06/2019,0
Cam3,233,1961,21/06/2019,768
Cam1,52,1787,20/06/2019,1325
Cam2,192,876,24/06/2019,13
Cam4,222,1192,24/06/2019,493
Cam4,101,1015,20/06/2019,0
Cam2,31,5507,20/06/2019,0
Cam1,235,2066,21/06/2019,1500
Cam3,189,4480,24/06/2019,0
Cam4,41,5113,20/06/2019,0
Cam4,158,3923,24/06/2019,0
Cam1,150,1612,21/06/2019,268
Cam4,253,1855,21/06/2019,1035
Cam1,281,1330,17/06/2019,78
Cam3,209,4796,24/06/2019,0
Cam2,282,4621,17/06/2019,664
Cam1,7,4655,18/06/2019,0
Cam2,290,2418,17/06/2019,1765
Cam3,122,945,21/06/2019,913
Cam4,93,1785,20/06/2019,0
Cam1,203,2939,24/06/2019,0
Cam3,34,1436,20/06/2019,621
Cam2,255,842,21/06/2019,117
Cam1,187,1296,24/06/2019,593
Cam3,18,3815,18/06/2019,0
Cam2,188,5460,24/06/2019,0
Cam3,138,4934,21/06/2019,0
Cam4,69,3887,20/06/2019,0
Cam4,93,665,20/06/2019,108
Cam3,26,5504,20/06/2019,0
Cam1,120,5287,21/06/2019,0
Cam3,244,1785,21/06/2019,2172
Cam1,88,5391,20/06/2019,0
Cam3,114,5503,21/06/2019,0
Cam1,60,5145,20/06/2019,0
Cam1,100,1927,20/06/2019,790
Cam3,90,2836,20/06/2019,1533
Cam4,23,910,20/06/2019,112
Cam4,206,1644,24/06/2019,285
Cam3,157,4130,24/06/2019,0
Cam3,252,2486,21/06/2019,1008
Cam1,262,1330,21/06/2019,861
Cam1,167,1647,24/06/2019,940
Cam4,288,1470,17/06/2019,442
Cam1,289,3957,17/06/2019,0
Cam4,57,1962,20/06/2019,510
Cam4,186,1891,24/06/2019,841
Cam4,23,3991,20/06/2019,0
Cam4,141,3817,21/06/2019,0
Cam2,251,3501,21/06/2019,0
Cam1,132,3398,21/06/2019,906
Cam4,234,2660,21/06/2019,5208
Cam2,172,3223,24/06/2019,134
Cam4,29,3257,20/06/2019,0
Cam4,137,4937,21/06/2019,0
Cam2,51,1088,20/06/2019,698
Cam2,39,3504,20/06/2019,1054
Cam1,36,3153,20/06/2019,1483
Cam2,87,2836,20/06/2019,2003
Cam2,164,2627,24/06/2019,764
Cam1,32,3606,20/06/2019,0
Cam4,222,3221,24/06/2019,2331
Cam4,280,2905,17/06/2019,537
Cam3,78,806,20/06/2019,1243
Cam3,185,5006,24/06/2019,0
Cam2,39,4342,20/06/2019,0
Cam3,18,4163,18/06/2019,0
Cam4,242,4937,21/06/2019,0
Cam3,264,1821,21/06/2019,920
Cam3,237,5040,21/06/2019,0
Cam3,185,3360,24/06/2019,274
Cam1,183,4515,24/06/2019,0
Cam1,104,1120,20/06/2019,552
Cam3,86,5078,20/06/2019,0
Cam4,61,3461,20/06/2019,483
Cam3,114,4866,21/06/2019,0
Cam4,121,3781,21/06/2019,952
Cam1,68,5321,20/06/2019,0
Cam1,285,4202,17/06/2019,0
Cam1,68,1331,20/06/2019,851
Cam3,90,4761,20/06/2019,0
Cam1,144,4658,21/06/2019,27
Cam3,70,4517,20/06/2019,0
Cam3,134,1611,21/06/2019,54
Cam2,188,4621,24/06/2019,0
Cam2,228,1402,21/06/2019,0
Cam4,37,4062,20/06/2019,0
Cam1,195,3467,24/06/2019,0
Cam1,92,4692,20/06/2019,0
Cam3,70,1401,20/06/2019,133
Cam1,20,1822,18/06/2019,121
Cam1,7,4201,18/06/2019,0
Cam2,184,2486,24/06/2019,1022
Cam4,174,1714,24/06/2019,96
Cam2,27,3361,20/06/2019,223
Cam3,34,768,20/06/2019,1144
Cam4,129,5391,21/06/2019,0
Cam2,259,2627,21/06/2019,1008
Cam4,45,4411,20/06/2019,0
Cam1,92,3642,20/06/2019,0
Cam3,102,4234,20/06/2019,0
Cam3,26,1224,20/06/2019,1459
Cam2,39,3222,20/06/2019,1656
Cam2,127,2442,21/06/2019,1250
Cam1,24,2137,18/06/2019,539
Cam1,250,664,21/06/2019,0
Cam1,60,5357,20/06/2019,0
Cam4,1,5462,18/06/2019,0
Cam2,27,2941,20/06/2019,379
Cam4,296,3502,17/06/2019,0
Cam3,264,4062,21/06/2019,0
Cam3,189,735,24/06/2019,237
Cam3,2,4166,18/06/2019,0
Cam4,121,4863,21/06/2019,0
Cam2,192,1157,24/06/2019,372
Cam3,244,1016,21/06/2019,223
Cam1,211,1682,24/06/2019,731
Cam1,140,632,21/06/2019,145
Cam2,236,631,21/06/2019,816
Cam2,47,3467,20/06/2019,29
Cam4,253,5504,21/06/2019,0
Cam3,62,5357,20/06/2019,0
Cam2,75,2627,20/06/2019,1707
Cam1,235,4657,21/06/2019,0
Cam4,113,3291,21/06/2019,422
Cam4,45,2277,20/06/2019,401
Cam1,289,1857,17/06/2019,445
Cam2,156,3573,24/06/2019,0
Cam3,62,558,20/06/2019,435
Cam4,45,1120,20/06/2019,210
Cam2,240,702,21/06/2019,0
Cam3,177,4270,24/06/2019,0
Cam4,57,1049,20/06/2019,1718
Cam3,213,842,24/06/2019,433
Cam4,242,4866,21/06/2019,0
Cam1,297,3746,17/06/2019,0
Cam3,102,1995,20/06/2019,164
Cam3,26,3186,20/06/2019,23
Cam3,138,2625,21/06/2019,105
Cam3,62,4934,20/06/2019,0
Cam4,178,4865,24/06/2019,25
Cam3,106,1927,21/06/2019,23
Cam1,44,2592,20/06/2019,348
Cam4,53,1891,20/06/2019,775
Cam1,36,5006,20/06/2019,0
Cam1,155,1995,24/06/2019,3321
Cam4,57,737,20/06/2019,686
Cam2,228,2942,21/06/2019,832
Cam1,96,4656,20/06/2019,0
Cam3,94,769,20/06/2019,1796
Cam4,288,3290,17/06/2019,1870
Cam1,250,3082,21/06/2019,1345
Cam1,92,5504,20/06/2019,0
Cam4,73,3208,20/06/2019,19
Cam1,289,4132,17/06/2019,0
Cam1,36,3467,20/06/2019,0
Cam3,165,3431,24/06/2019,669
Cam1,116,877,21/06/2019,307
Cam2,147,3922,21/06/2019,0
Cam4,245,3606,21/06/2019,468
Cam4,261,5425,21/06/2019,0
Cam2,99,2697,20/06/2019,1908
Cam4,245,3361,21/06/2019,1567
Cam1,100,946,20/06/2019,179
Cam3,295,2729,17/06/2019,0
Cam4,101,1854,20/06/2019,1286
Cam1,76,4727,20/06/2019,0
Cam4,162,1926,24/06/2019,849
Cam1,207,3223,24/06/2019,0
Cam1,140,2485,21/06/2019,64
Cam2,188,3780,24/06/2019,0
Cam3,283,1646,17/06/2019,0
Cam1,7,4936,18/06/2019,0
Cam2,119,2311,21/06/2019,1073
Cam1,140,1682,21/06/2019,98
Cam3,248,2415,21/06/2019,1447
Cam3,146,5354,21/06/2019,0
Cam4,269,3080,21/06/2019,1015
Cam4,121,2907,21/06/2019,241
Cam2,115,1542,21/06/2019,991
Cam3,237,2309,21/06/2019,3171
Cam1,52,5426,20/06/2019,0
Cam3,264,3046,21/06/2019,1274
Cam1,246,2802,21/06/2019,633
Cam2,99,4726,20/06/2019,0
Cam1,28,1925,20/06/2019,673
Cam1,132,5391,21/06/2019,0
Cam2,115,2347,21/06/2019,366
Cam4,296,4340,17/06/2019,0
Cam3,94,2451,20/06/2019,2565
Cam2,71,5145,20/06/2019,0
Cam4,162,1892,24/06/2019,684
Cam2,59,5321,20/06/2019,0
Cam3,2,1332,18/06/2019,756
Cam4,170,2382,24/06/2019,449
Cam4,198,1469,24/06/2019,226
Cam1,60,1716,20/06/2019,0
Cam1,16,3501,18/06/2019,0
Cam1,48,4516,20/06/2019,0
Cam2,152,2983,24/06/2019,322
Cam1,19,527,20/06/2019,0
Cam2,87,3221,20/06/2019,1619
Cam4,45,631,20/06/2019,0
Cam1,72,4937,20/06/2019,0
Cam1,231,4377,21/06/2019,0
Cam3,283,3430,17/06/2019,277
Cam1,80,5181,20/06/2019,0
Cam4,89,947,20/06/2019,393
Cam3,181,1749,24/06/2019,1143
Cam2,103,4472,20/06/2019,0
Cam3,260,1085,21/06/2019,248
Cam2,71,842,20/06/2019,0
Cam2,115,2697,21/06/2019,1622
Cam2,251,5182,21/06/2019,0
Cam1,187,2765,24/06/2019,0
Cam3,277,5147,18/06/2019,207
Cam1,132,5502,21/06/2019,0
Cam3,165,2768,24/06/2019,2678
Cam1,235,3432,21/06/2019,0
Cam1,72,1332,20/06/2019,222
Cam2,63,4342,20/06/2019,0
Cam2,135,1470,21/06/2019,265
Cam1,463,4413,24/06/2019,0
Cam3,2,1784,18/06/2019,855
Cam1,183,3325,24/06/2019,438
Cam4,162,2382,24/06/2019,899
Cam2,196,4866,24/06/2019,0
Cam4,29,3149,20/06/2019,0
Cam1,293,1367,17/06/2019,65
Cam1,96,2555,20/06/2019,910
Cam1,215,4360,24/06/2019,0
Cam1,44,4378,20/06/2019,0
Cam1,108,1926,21/06/2019,826
Cam2,31,5287,20/06/2019,0
Cam4,45,1541,20/06/2019,199
Cam3,82,4690,20/06/2019,0
Cam3,70,3780,20/06/2019,0
Cam3,161,877,24/06/2019,97
Cam1,183,3466,24/06/2019,626
Cam1,269,2521,18/06/2019,1666
Cam1,191,1401,24/06/2019,819
Cam4,206,3676,24/06/2019,0
Cam3,157,1857,24/06/2019,864
Cam3,142,737,21/06/2019,875
Cam4,274,5425,18/06/2019,0
Cam2,294,3711,17/06/2019,463
Cam2,31,4726,20/06/2019,0
Cam1,16,4971,18/06/2019,0
Cam1,297,2277,17/06/2019,930
Cam3,54,2135,20/06/2019,1345
Cam1,128,1437,21/06/2019,97
Cam2,200,4096,24/06/2019,0
Cam3,98,2452,20/06/2019,619
Cam3,165,805,24/06/2019,173
Cam1,179,3291,24/06/2019,154
Cam4,249,3185,21/06/2019,0
Cam2,119,562,21/06/2019,0
Cam2,87,5183,20/06/2019,0
Cam3,38,4202,20/06/2019,0
Cam2,149,5287,21/06/2019,0
Cam1,246,2418,21/06/2019,1040
Cam2,35,1088,20/06/2019,53
Cam2,43,4308,20/06/2019,0
Cam3,54,2450,20/06/2019,249
Cam3,197,2240,24/06/2019,1344
Cam4,3,3712,18/06/2019,0
Cam4,57,4411,20/06/2019,0
Cam1,199,2556,24/06/2019,3757
Cam1,44,2206,20/06/2019,546
Cam1,108,5215,21/06/2019,163
Cam3,110,4378,21/06/2019,0
Cam2,43,772,20/06/2019,1061
Cam3,291,2801,17/06/2019,714
Cam3,287,2732,17/06/2019,0
Cam3,122,3709,21/06/2019,1216
Cam2,99,3327,20/06/2019,1529
Cam4,292,4410,17/06/2019,0
Cam2,164,4098,24/06/2019,0
Cam3,50,4202,20/06/2019,0
Cam4,154,2030,24/06/2019,491
Cam1,195,3186,24/06/2019,313
Cam1,44,5393,20/06/2019,0
Cam1,191,2170,24/06/2019,791
Cam3,244,2835,21/06/2019,662
Cam2,99,4202,20/06/2019,14
Cam1,40,1962,20/06/2019,0
Cam1,151,2593,24/06/2019,167
Cam1,124,4552,21/06/2019,0
Cam1,4,5147,18/06/2019,0
Cam4,65,1788,20/06/2019,84
Cam3,189,1611,24/06/2019,132
Cam4,33,701,20/06/2019,734
Cam4,23,1400,20/06/2019,0
Cam1,128,562,21/06/2019,533
Cam1,8,3851,18/06/2019,0
Cam3,142,3885,21/06/2019,0
Cam3,225,1227,21/06/2019,66
Cam2,115,701,21/06/2019,42
Cam2,267,2626,21/06/2019,1010
Cam1,285,4725,17/06/2019,0
Cam2,135,2558,21/06/2019,1770
Cam2,216,4690,24/06/2019,0
Cam3,256,1961,21/06/2019,2750
Cam4,242,2205,21/06/2019,874
Cam1,207,2381,24/06/2019,1443
Cam4,9,3185,18/06/2019,0
Cam1,72,2136,20/06/2019,662
Cam1,96,5217,20/06/2019,0
Cam4,174,1647,24/06/2019,827
Cam2,282,5392,17/06/2019,0
Cam1,128,1611,21/06/2019,246
Cam1,258,1087,21/06/2019,493
Cam3,138,2414,21/06/2019,798
Cam3,197,4655,24/06/2019,0
Cam3,90,3326,20/06/2019,361
Cam3,86,1890,20/06/2019,257
Cam4,77,3152,20/06/2019,1115
Cam3,291,1156,17/06/2019,1076
Cam1,297,2591,17/06/2019,2162
Cam4,272,1435,18/06/2019,283
Cam3,197,3536,24/06/2019,0
Cam2,184,4902,24/06/2019,0
Cam4,198,1016,24/06/2019,470
Cam3,153,5284,24/06/2019,0
Cam1,463,3887,24/06/2019,32
Cam4,222,4375,24/06/2019,0
Cam3,38,4516,20/06/2019,0
Cam1,155,3013,24/06/2019,2616
Cam1,231,700,21/06/2019,443
Cam4,170,3605,24/06/2019,0
Cam2,152,2422,24/06/2019,1276
Cam3,130,3256,21/06/2019,1165
Cam1,297,1437,17/06/2019,893
Cam3,46,4166,20/06/2019,0
Cam1,171,5145,24/06/2019,0
Cam4,129,3430,21/06/2019,205
Cam1,76,1366,20/06/2019,76
Cam4,154,3605,24/06/2019,269
Cam1,128,1753,21/06/2019,990
Cam2,135,4972,21/06/2019,0
Cam3,221,3711,24/06/2019,523
Cam2,107,3431,21/06/2019,0
Cam1,120,4410,21/06/2019,0
Cam2,43,4447,20/06/2019,0
Cam4,194,5111,24/06/2019,0
Cam3,223,806,24/06/2019,193
Cam4,141,3782,21/06/2019,180
Cam2,168,3992,24/06/2019,0
Cam4,300,978,17/06/2019,990
Cam4,265,4902,21/06/2019,0
Cam1,227,2555,21/06/2019,2116
Cam1,262,1681,21/06/2019,548
Cam1,250,1891,21/06/2019,834
Cam3,14,5461,18/06/2019,0
Cam3,252,2626,21/06/2019,2264
Cam3,270,4622,18/06/2019,0
Cam2,259,1612,21/06/2019,712
Cam4,3,4200,18/06/2019,0
