Camera,tube,Depth,Date,Root.length
Cam2,81,4823,17/07/2019,0
Cam3,260,1845,24/07/2019,43
Cam3,193,4540,19/07/2019,0
Cam4,178,4890,19/07/2019,0
Cam1,134,2661,17/07/2019,1111
Cam3,124,2800,17/07/2019,94
Cam4,91,2302,17/07/2019,0
Cam1,172,3597,24/07/2019,0
Cam1,171,2372,19/07/2019,32
Cam4,143,1611,17/07/2019,765
Cam4,13,3596,18/07/2019,0
Cam3,54,4470,18/07/2019,0
Cam3,262,1670,24/07/2019,1032
Cam3,3,2931,19/07/2019,0
Cam1,20,971,18/07/2019,357
Cam3,68,1250,18/07/2019,582
Cam4,41,4822,18/07/2019,0
Cam3,46,4085,18/07/2019,0
Cam4,270,2335,18/07/2019,0
Cam4,83,2897,17/07/2019,568
Cam4,37,4996,18/07/2019,0
Cam3,43,4188,19/07/2019,0
Cam3,251,4610,24/07/2019,0
Cam3,112,4017,17/07/2019,61
Cam1,23,3561,19/07/2019,0
Cam4,107,1567,17/07/2019,767
Cam4,1,2896,18/07/2019,419
Cam4,99,2337,17/07/2019,765
Cam4,5,3875,18/07/2019,0
Cam3,72,1775,18/07/2019,220
Cam1,102,1600,17/07/2019,58
Cam1,142,740,17/07/2019,42
Cam1,48,5589,18/07/2019,0
Cam4,194,1389,19/07/2019,185
Cam3,60,2090,18/07/2019,24
Cam1,15,3806,19/07/2019,0
Cam2,125,1648,17/07/2019,823
Cam1,155,2440,19/07/2019,375
Cam3,108,620,17/07/2019,7
Cam4,234,4750,19/07/2019,0
Cam3,177,5704,19/07/2019,0
Cam3,18,4820,18/07/2019,0
Cam3,38,2896,18/07/2019,0
Cam1,235,3069,19/07/2019,667
Cam4,246,4365,19/07/2019,75
Cam1,232,1845,24/07/2019,307
Cam1,44,2126,18/07/2019,0
Cam3,213,5556,19/07/2019,0
Cam3,285,3315,18/07/2019,300
Cam3,19,4155,19/07/2019,0
Cam4,83,3141,17/07/2019,70
Cam3,253,2371,24/07/2019,592
Cam2,137,3048,17/07/2019,90
Cam3,165,2299,19/07/2019,325
Cam3,285,1811,18/07/2019,0
Cam1,248,4084,24/07/2019,0
Cam4,9,5592,18/07/2019,0
Cam3,161,2615,19/07/2019,156
Cam1,239,3316,19/07/2019,462
Cam3,265,4120,18/07/2019,0
Cam3,10,4961,18/07/2019,0
Cam1,118,4578,17/07/2019,0
Cam1,231,5171,19/07/2019,0
Cam1,47,935,19/07/2019,403
Cam3,132,5217,17/07/2019,0
Cam2,137,2207,17/07/2019,399
Cam1,122,3114,17/07/2019,0
Cam3,297,3946,18/07/2019,0
Cam4,226,654,19/07/2019,0
Cam3,284,4610,19/07/2019,0
Cam3,181,2300,19/07/2019,0
Cam1,224,5136,24/07/2019,0
Cam1,98,4645,17/07/2019,0
Cam4,25,867,18/07/2019,574
Cam2,77,4926,17/07/2019,0
Cam4,5,1041,18/07/2019,3
Cam4,210,2196,19/07/2019,74
Cam1,249,2055,24/07/2019,89
Cam4,270,1530,18/07/2019,607
Cam3,273,1494,18/07/2019,1103
Cam4,99,3422,17/07/2019,559
Cam1,126,4584,17/07/2019,0
Cam1,240,4926,24/07/2019,0
Cam1,257,5702,24/07/2019,0
Cam1,106,2123,17/07/2019,7
Cam3,193,550,19/07/2019,0
Cam1,184,5378,24/07/2019,0
Cam3,273,3353,18/07/2019,0
Cam4,214,5310,19/07/2019,0
Cam3,153,3841,19/07/2019,0
Cam3,66,2441,18/07/2019,406
Cam3,132,3289,17/07/2019,374
Cam3,281,654,18/07/2019,46
Cam1,243,1494,19/07/2019,752
Cam4,234,901,19/07/2019,1287
Cam1,232,4961,24/07/2019,0
Cam1,44,4400,18/07/2019,0
Cam1,130,2729,17/07/2019,674
Cam1,24,1741,18/07/2019,1265
Cam3,299,3629,18/07/2019,18
Cam1,20,2687,18/07/2019,1515
Cam3,35,5413,19/07/2019,0
Cam1,192,1953,24/07/2019,118
Cam1,192,1568,24/07/2019,302
Cam4,119,524,17/07/2019,0
Cam4,49,1915,18/07/2019,427
Cam1,179,2369,19/07/2019,428
Cam4,119,2627,17/07/2019,91
Cam3,185,4539,19/07/2019,0
Cam1,295,3701,18/07/2019,40
Cam1,151,1039,19/07/2019,73
Cam1,122,4621,17/07/2019,0
Cam3,281,1039,18/07/2019,119
Cam1,232,2580,24/07/2019,315
Cam1,156,4270,25/07/2019,0
Cam4,230,5485,19/07/2019,0
Cam4,87,3526,17/07/2019,869
Cam3,27,654,19/07/2019,0
Cam4,55,4646,18/07/2019,0
Cam3,217,4610,19/07/2019,0
Cam4,95,550,17/07/2019,0
Cam2,85,1062,17/07/2019,1120
Cam4,41,3736,18/07/2019,0
Cam1,150,4970,17/07/2019,34
Cam1,199,1181,19/07/2019,235
Cam3,277,2232,18/07/2019,52
Cam2,97,721,17/07/2019,0
Cam1,272,1285,19/07/2019,66
Cam4,71,4332,18/07/2019,0
Cam3,185,4505,19/07/2019,0
Cam1,232,4401,24/07/2019,208
Cam3,88,5484,17/07/2019,0
Cam1,110,4331,17/07/2019,0
Cam4,25,1987,18/07/2019,28
Cam3,30,760,18/07/2019,0
Cam3,112,1950,17/07/2019,70
Cam1,23,5031,19/07/2019,0
Cam3,2,2335,18/07/2019,386
Cam2,113,2373,17/07/2019,109
Cam2,125,773,17/07/2019,250
Cam1,254,4542,24/07/2019,0
Cam3,205,3140,19/07/2019,530
Cam3,193,4435,19/07/2019,0
Cam1,272,2792,19/07/2019,1487
Cam4,99,1041,17/07/2019,319
Cam3,245,832,19/07/2019,94
Cam3,42,2651,18/07/2019,599
Cam4,25,4225,18/07/2019,0
Cam4,230,1916,19/07/2019,180
Cam4,83,5660,17/07/2019,0
Cam1,207,3141,19/07/2019,206
Cam3,177,2020,19/07/2019,243
Cam4,190,654,19/07/2019,8
Cam4,75,2775,17/07/2019,299
Cam3,221,5519,19/07/2019,0
Cam3,27,1737,19/07/2019,372
Cam1,28,1214,18/07/2019,126
Cam2,101,1114,17/07/2019,40
Cam1,256,4261,24/07/2019,619
Cam4,13,4648,18/07/2019,0
Cam4,33,4086,18/07/2019,0
Cam3,35,4923,19/07/2019,0
Cam3,132,4865,17/07/2019,0
Cam3,108,4575,17/07/2019,0
Cam3,140,3955,17/07/2019,0
Cam4,158,5239,19/07/2019,0
Cam4,33,726,18/07/2019,255
Cam1,240,5240,24/07/2019,0
Cam2,113,2443,17/07/2019,709
Cam4,91,4402,17/07/2019,121
Cam3,297,2720,18/07/2019,0
Cam4,57,2020,18/07/2019,312
Cam3,197,5414,19/07/2019,0
Cam4,194,2230,19/07/2019,0
Cam1,183,4156,19/07/2019,708
Cam1,24,3211,18/07/2019,0
Cam1,203,4997,19/07/2019,0
Cam3,259,691,24/07/2019,1094
Cam1,171,5135,19/07/2019,0
Cam3,14,2162,18/07/2019,131
Cam3,258,1214,24/07/2019,42
Cam4,135,3467,17/07/2019,327
Cam4,266,2720,18/07/2019,0
Cam4,190,585,19/07/2019,68
Cam3,62,1915,18/07/2019,15
Cam4,286,3246,18/07/2019,494
Cam4,190,4400,19/07/2019,0
Cam1,24,2162,18/07/2019,148
Cam4,75,815,17/07/2019,1026
Cam4,300,1495,18/07/2019,23
Cam1,247,3666,24/07/2019,77
Cam4,300,3351,18/07/2019,0
Cam2,97,653,17/07/2019,94
Cam4,55,4716,18/07/2019,0
Cam4,154,2683,19/07/2019,1656
Cam3,27,3492,19/07/2019,297
Cam4,5,2860,18/07/2019,354
Cam3,153,759,19/07/2019,0
Cam1,179,5345,19/07/2019,0
Cam3,27,4051,19/07/2019,0
Cam3,173,794,19/07/2019,59
Cam1,231,2336,19/07/2019,66
Cam3,252,1567,24/07/2019,552
Cam4,298,5661,18/07/2019,115
Cam4,162,2615,19/07/2019,411
Cam4,214,655,19/07/2019,235
Cam1,295,1285,18/07/2019,0
Cam1,167,1670,19/07/2019,268
Cam1,155,4260,19/07/2019,0
Cam4,210,760,19/07/2019,319
Cam1,240,2965,24/07/2019,156
Cam3,157,1180,19/07/2019,121
Cam1,114,3841,17/07/2019,196
Cam4,25,4750,18/07/2019,0
Cam4,300,796,18/07/2019,226
Cam2,129,5077,17/07/2019,0
Cam1,172,5416,24/07/2019,0
Cam1,48,2091,18/07/2019,205
Cam3,72,726,18/07/2019,459
Cam1,256,2896,24/07/2019,221
Cam1,4,2230,18/07/2019,0
Cam4,178,2439,19/07/2019,256
Cam3,104,3980,17/07/2019,714
Cam1,175,2441,19/07/2019,959
Cam1,110,5101,17/07/2019,0
Cam4,178,901,19/07/2019,1181
Cam1,90,726,17/07/2019,0
Cam3,165,2546,19/07/2019,2372
Cam4,57,4296,18/07/2019,0
Cam3,104,2474,17/07/2019,77
Cam4,69,5418,18/07/2019,0
Cam1,231,1076,19/07/2019,66
Cam4,73,2262,18/07/2019,0
Cam4,206,2930,19/07/2019,502
Cam4,59,1776,18/07/2019,0
Cam1,275,1391,18/07/2019,474
Cam4,55,2091,18/07/2019,162
Cam4,154,4190,19/07/2019,0
Cam2,113,1570,17/07/2019,277
Cam1,275,3176,18/07/2019,426
Cam3,189,793,19/07/2019,520
Cam3,157,4086,19/07/2019,0
Cam1,171,4050,19/07/2019,0
Cam3,68,5662,18/07/2019,0
Cam4,99,5101,17/07/2019,0
Cam3,140,811,17/07/2019,301
Cam1,199,795,19/07/2019,195
Cam4,59,1810,18/07/2019,96
Cam3,26,5660,18/07/2019,0
Cam3,297,4994,18/07/2019,0
Cam3,252,2194,24/07/2019,177
Cam4,73,1876,18/07/2019,92
Cam4,65,5276,18/07/2019,0
Cam1,142,1160,17/07/2019,460
Cam3,296,5661,19/07/2019,195
Cam4,234,2685,19/07/2019,1657
Cam1,31,4926,19/07/2019,0
Cam4,242,4856,19/07/2019,0
Cam1,4,1707,18/07/2019,62
Cam4,91,2719,17/07/2019,0
Cam4,115,4787,17/07/2019,0
Cam4,37,864,18/07/2019,223
Cam3,245,3524,19/07/2019,623
Cam1,275,2756,18/07/2019,71
Cam4,154,4750,19/07/2019,0
Cam1,23,3071,19/07/2019,478
Cam1,36,2267,18/07/2019,1039
Cam3,153,3455,19/07/2019,184
Cam1,7,4611,19/07/2019,0
Cam1,32,1740,18/07/2019,125
Cam3,80,760,17/07/2019,379
Cam4,103,1774,17/07/2019,765
Cam1,257,3632,24/07/2019,387
Cam1,283,2336,18/07/2019,98
Cam4,290,2547,18/07/2019,672
Cam1,114,4086,17/07/2019,0
Cam3,128,5356,17/07/2019,0
Cam4,111,1565,17/07/2019,23
Cam3,245,1600,19/07/2019,0
Cam1,86,1670,17/07/2019,0
Cam1,216,4332,24/07/2019,0
Cam3,225,902,19/07/2019,0
Cam1,90,865,17/07/2019,221
Cam1,227,5380,19/07/2019,0
Cam4,298,5172,18/07/2019,0
Cam2,137,3714,17/07/2019,199
Cam4,107,3387,17/07/2019,3
Cam4,1,4051,18/07/2019,0
Cam2,97,756,17/07/2019,0
Cam3,104,4751,17/07/2019,0
Cam3,46,2125,18/07/2019,407
Cam3,299,1984,18/07/2019,23
Cam1,263,1599,18/07/2019,338
Cam4,49,3037,18/07/2019,158
Cam3,108,4961,17/07/2019,0
Cam2,133,2067,17/07/2019,128
Cam3,181,4051,19/07/2019,45
Cam2,145,2348,17/07/2019,0
Cam1,183,4645,19/07/2019,29
Cam4,131,2694,17/07/2019,740
Cam1,40,4086,18/07/2019,0
Cam1,114,2369,17/07/2019,113
Cam1,254,2512,24/07/2019,724
Cam1,254,1320,24/07/2019,0
Cam1,86,4926,17/07/2019,0
Cam4,75,4105,17/07/2019,0
Cam4,5,3176,18/07/2019,0
Cam1,90,4541,17/07/2019,0
Cam1,163,5520,19/07/2019,0
Cam3,56,4890,18/07/2019,0
Cam4,37,2687,18/07/2019,13
Cam3,84,936,17/07/2019,11
Cam1,16,3352,18/07/2019,0
Cam4,147,1120,17/07/2019,418
Cam3,60,5169,18/07/2019,0
Cam3,43,2126,19/07/2019,231
Cam3,100,5100,17/07/2019,0
Cam1,223,3490,19/07/2019,236
Cam3,6,4822,18/07/2019,0
Cam3,22,3805,18/07/2019,0
Cam4,190,4506,19/07/2019,0
Cam3,11,1112,19/07/2019,252
Cam1,36,1288,18/07/2019,96
Cam3,50,724,18/07/2019,0
Cam3,297,4295,18/07/2019,0
Cam1,192,5312,24/07/2019,0
Cam1,36,2302,18/07/2019,87
Cam2,77,2861,17/07/2019,1299
Cam4,238,1741,19/07/2019,245
Cam4,222,904,19/07/2019,219
Cam2,121,2908,17/07/2019,233
Cam3,153,3526,19/07/2019,0
Cam1,247,656,24/07/2019,8
Cam4,226,692,19/07/2019,0
Cam3,209,900,19/07/2019,321
Cam3,2,1812,18/07/2019,188
Cam1,4,2512,18/07/2019,417
Cam4,210,3911,19/07/2019,0
Cam4,83,3596,17/07/2019,0
Cam3,233,3841,19/07/2019,0
Cam1,39,1286,19/07/2019,4
Cam4,234,5661,19/07/2019,0
Cam4,154,3666,19/07/2019,771
Cam4,214,1774,19/07/2019,26
Cam3,10,2931,18/07/2019,0
Cam4,55,2547,18/07/2019,0
Cam3,19,3527,19/07/2019,0
Cam1,102,2440,17/07/2019,662
Cam3,27,3875,19/07/2019,0
Cam1,227,4856,19/07/2019,0
Cam1,134,2275,17/07/2019,0
Cam1,263,3632,18/07/2019,427
Cam3,88,550,17/07/2019,0
Cam3,80,4155,17/07/2019,325
Cam1,187,1915,19/07/2019,102
Cam4,210,4471,19/07/2019,0
Cam1,275,4435,18/07/2019,140
Cam1,82,1425,17/07/2019,18
Cam1,199,1565,19/07/2019,57
Cam4,214,5380,19/07/2019,0
Cam4,226,3491,19/07/2019,190
Cam1,192,972,24/07/2019,880
Cam3,35,1357,19/07/2019,176
Cam4,286,4226,18/07/2019,0
Cam4,186,2756,19/07/2019,253
Cam3,38,5380,18/07/2019,0
Cam1,126,3533,17/07/2019,293
Cam1,288,3596,19/07/2019,0
Cam1,264,2195,19/07/2019,224
Cam1,227,2722,19/07/2019,234
Cam1,231,3981,19/07/2019,259
Cam1,223,3001,19/07/2019,114
Cam1,179,5274,19/07/2019,0
Cam1,171,1180,19/07/2019,641
Cam4,51,2615,18/07/2019,129
Cam1,211,690,19/07/2019,0
Cam3,252,516,24/07/2019,22
Cam3,265,2020,18/07/2019,304
Cam3,30,1005,18/07/2019,194
Cam3,100,2722,17/07/2019,169
Cam4,103,586,17/07/2019,9
Cam1,208,3212,24/07/2019,188
Cam3,6,1742,18/07/2019,70
Cam3,251,4996,24/07/2019,0
Cam2,121,2417,17/07/2019,855
Cam3,269,1356,18/07/2019,1280
Cam3,92,4890,17/07/2019,0
Cam1,240,1215,24/07/2019,197
Cam1,207,1146,19/07/2019,53
Cam1,134,699,17/07/2019,129
Cam1,138,5111,17/07/2019,0
Cam1,187,4331,19/07/2019,0
Cam3,108,1285,17/07/2019,206
Cam3,30,3525,18/07/2019,0
Cam1,291,1637,18/07/2019,561
Cam3,165,1214,19/07/2019,47
Cam4,214,2966,19/07/2019,318
Cam1,138,5390,17/07/2019,0
Cam3,42,1321,18/07/2019,144
Cam3,281,3037,18/07/2019,403
Cam1,36,3211,18/07/2019,1187
Cam1,163,3456,19/07/2019,2922
Cam3,157,2649,19/07/2019,600
Cam1,12,3737,18/07/2019,0
Cam3,100,1425,17/07/2019,291
Cam3,3,1950,19/07/2019,135
Cam3,273,4891,18/07/2019,0
Cam4,71,2757,18/07/2019,0
Cam1,243,4016,19/07/2019,0
Cam4,218,1984,19/07/2019,755
Cam1,224,4261,24/07/2019,88
Cam1,20,1706,18/07/2019,686
Cam1,192,4297,24/07/2019,0
Cam4,246,2894,19/07/2019,895
Cam4,107,5591,17/07/2019,0
Cam4,238,725,19/07/2019,107
Cam4,182,1041,19/07/2019,244
Cam1,16,691,18/07/2019,0
Cam3,76,2228,17/07/2019,794
Cam4,49,3456,18/07/2019,0
Cam3,26,2159,18/07/2019,12
Cam1,86,2896,17/07/2019,341
Cam3,181,3457,19/07/2019,555
Cam1,240,4472,24/07/2019,0
Cam3,76,3245,17/07/2019,190
Cam3,80,2193,17/07/2019,4
Cam3,299,4471,18/07/2019,0
Cam4,182,5381,19/07/2019,0
Cam4,226,5240,19/07/2019,0
Cam4,25,2651,18/07/2019,909
Cam1,152,1110,25/07/2019,446
Cam3,225,4189,19/07/2019,306
Cam4,234,936,19/07/2019,494
Cam4,55,2127,18/07/2019,179
Cam2,149,562,17/07/2019,0
Cam3,193,1459,19/07/2019,66
Cam3,253,4225,24/07/2019,0
Cam2,85,3791,17/07/2019,413
Cam3,35,3911,19/07/2019,0
Cam1,24,3841,18/07/2019,0
Cam1,183,4295,19/07/2019,0
Cam2,81,2442,17/07/2019,912
Cam1,171,1076,19/07/2019,238
Cam4,67,1600,18/07/2019,85
Cam4,158,4155,19/07/2019,0
Cam3,84,4961,17/07/2019,0
Cam3,277,2477,18/07/2019,398
Cam1,47,5451,19/07/2019,0
Cam2,109,1045,17/07/2019,310
Cam3,292,5099,19/07/2019,0
Cam2,121,2976,17/07/2019,796
Cam1,279,2757,18/07/2019,310
Cam2,117,1080,17/07/2019,46
Cam3,217,3210,19/07/2019,1360
Cam3,193,4224,19/07/2019,0
Cam3,297,2826,18/07/2019,91
Cam4,190,4086,19/07/2019,1296
Cam4,69,5240,18/07/2019,0
Cam1,82,585,17/07/2019,0
Cam3,273,4786,18/07/2019,0
Cam1,280,3631,19/07/2019,230
Cam3,132,3045,17/07/2019,250
Cam3,205,689,19/07/2019,0
Cam3,293,3209,18/07/2019,486
Cam4,190,515,19/07/2019,80
Cam1,15,5558,19/07/2019,0
Cam4,186,5520,19/07/2019,0
Cam1,211,1843,19/07/2019,391
Cam3,161,4855,19/07/2019,0
Cam4,290,3843,18/07/2019,0
Cam1,126,3080,17/07/2019,447
Cam4,154,1634,19/07/2019,1442
Cam1,203,3735,19/07/2019,576
Cam3,14,2650,18/07/2019,0
Cam4,131,3570,17/07/2019,1882
Cam1,224,4890,24/07/2019,0
Cam3,64,4714,18/07/2019,0
Cam1,156,3712,25/07/2019,0
Cam1,219,1146,19/07/2019,707
Cam4,63,5486,18/07/2019,0
Cam3,140,2455,17/07/2019,112
Cam3,35,1426,19/07/2019,47
Cam1,243,5483,19/07/2019,0
Cam1,151,4820,19/07/2019,0
Cam1,288,1004,19/07/2019,187
Cam4,49,2897,18/07/2019,0
Cam3,38,5310,18/07/2019,0
Cam3,262,1496,24/07/2019,278
Cam3,46,3069,18/07/2019,300
Cam1,36,4612,18/07/2019,0
Cam1,24,4331,18/07/2019,0
Cam3,11,5451,19/07/2019,0
Cam3,2,4295,18/07/2019,0
Cam3,84,4470,17/07/2019,0
Cam4,154,3910,19/07/2019,0
Cam1,44,3910,18/07/2019,0
Cam4,238,1915,19/07/2019,115
Cam4,51,2196,18/07/2019,355
Cam3,112,1391,17/07/2019,206
Cam3,217,2441,19/07/2019,784
Cam3,185,4820,19/07/2019,0
Cam4,166,5347,19/07/2019,0
Cam2,125,840,17/07/2019,101
Cam3,76,1391,17/07/2019,0
Cam1,32,3492,18/07/2019,931
Cam2,81,727,17/07/2019,0
Cam1,247,4191,24/07/2019,74
Cam4,174,4472,19/07/2019,0
Cam2,109,2304,17/07/2019,46
Cam3,245,4924,19/07/2019,0
Cam4,87,935,17/07/2019,1715
Cam1,249,2790,24/07/2019,298
Cam1,142,987,17/07/2019,798
Cam4,65,4995,18/07/2019,0
Cam1,256,5625,24/07/2019,0
Cam1,142,2596,17/07/2019,862
Cam3,50,4120,18/07/2019,0
Cam4,186,4191,19/07/2019,0
Cam4,170,2965,19/07/2019,460
Cam3,153,5346,19/07/2019,0
Cam3,96,1249,17/07/2019,682
Cam1,247,3421,24/07/2019,195
Cam2,125,2276,17/07/2019,90
Cam3,112,3313,17/07/2019,172
Cam3,68,5275,18/07/2019,0
Cam4,25,1180,18/07/2019,0
Cam4,186,4611,19/07/2019,46
Cam4,65,4471,18/07/2019,0
Cam1,255,5135,24/07/2019,0
Cam1,4,1078,18/07/2019,54
Cam3,161,2229,19/07/2019,381
Cam4,210,1739,19/07/2019,120
Cam3,132,4480,17/07/2019,0
Cam1,48,2615,18/07/2019,366
Cam1,32,2195,18/07/2019,483
Cam1,82,2581,17/07/2019,37
Cam1,39,3632,19/07/2019,701
Cam1,164,4154,25/07/2019,0
Cam3,6,690,18/07/2019,0
Cam3,52,2336,18/07/2019,589
Cam4,83,760,17/07/2019,0
Cam4,111,4577,17/07/2019,0
Cam2,93,1182,17/07/2019,1094
Cam3,205,2755,19/07/2019,438
Cam1,207,4926,19/07/2019,0
Cam3,38,3876,18/07/2019,0
Cam1,23,1323,19/07/2019,24
Cam3,54,5415,18/07/2019,0
Cam3,276,2371,19/07/2019,84
Cam2,93,5626,17/07/2019,0
Cam3,19,3698,19/07/2019,0
Cam4,131,980,17/07/2019,146
Cam3,38,2543,18/07/2019,929
Cam1,264,1284,19/07/2019,91
Cam3,112,1776,17/07/2019,40
Cam1,227,795,19/07/2019,39
Cam1,31,2302,19/07/2019,1435
Cam3,34,3631,18/07/2019,0
Cam3,136,876,17/07/2019,77
Cam1,239,1635,19/07/2019,1
Cam3,54,2303,18/07/2019,484
Cam1,102,1636,17/07/2019,0
Cam4,234,2266,19/07/2019,546
Cam4,99,1426,17/07/2019,36
Cam3,3,3421,19/07/2019,0
Cam1,187,2232,19/07/2019,0
Cam3,64,5311,18/07/2019,0
Cam3,100,5518,17/07/2019,0
Cam3,30,4401,18/07/2019,12
Cam4,63,3247,18/07/2019,212
Cam1,216,2686,24/07/2019,1260
Cam4,234,4891,19/07/2019,0
Cam3,251,1846,24/07/2019,357
Cam4,69,2089,18/07/2019,839
Cam1,98,5101,17/07/2019,0
Cam1,267,4157,18/07/2019,146
Cam1,223,1636,19/07/2019,45
Cam3,144,4376,17/07/2019,0
Cam4,214,2615,19/07/2019,238
Cam2,81,1533,17/07/2019,278
Cam1,86,795,17/07/2019,119
Cam4,51,3842,18/07/2019,0
Cam1,32,4995,18/07/2019,0
Cam1,272,4401,19/07/2019,0
Cam3,197,653,19/07/2019,0
Cam1,295,1529,18/07/2019,48
Cam3,153,2473,19/07/2019,1325
Cam2,129,4973,17/07/2019,0
Cam1,247,2965,24/07/2019,0
Cam3,173,3736,19/07/2019,0
Cam1,16,4332,18/07/2019,0
Cam3,245,4575,19/07/2019,0
Cam3,161,3069,19/07/2019,442
Cam3,258,1740,24/07/2019,1070
Cam1,203,3456,19/07/2019,550
Cam1,248,4610,24/07/2019,0
Cam2,85,1167,17/07/2019,795
Cam2,129,2976,17/07/2019,189
Cam1,8,4261,18/07/2019,0
Cam1,267,2999,18/07/2019,798
Cam3,112,970,17/07/2019,608
Cam3,296,1741,19/07/2019,1029
Cam1,23,1111,19/07/2019,33
Cam3,56,4505,18/07/2019,0
Cam3,120,3886,17/07/2019,0
Cam1,179,1040,19/07/2019,749
Cam1,122,3955,17/07/2019,228
Cam1,20,5208,18/07/2019,0
Cam1,191,3142,19/07/2019,28
Cam4,274,3351,18/07/2019,0
Cam1,110,2020,17/07/2019,255
Cam3,43,1636,19/07/2019,928
Cam1,15,4997,19/07/2019,0
Cam4,246,1042,19/07/2019,0
Cam3,252,3420,24/07/2019,463
Cam3,96,2053,17/07/2019,668
Cam4,9,831,18/07/2019,13
Cam3,265,656,18/07/2019,165
Cam1,291,2021,18/07/2019,181
Cam3,285,1461,18/07/2019,0
Cam2,93,3878,17/07/2019,1446
Cam3,299,2508,18/07/2019,72
Cam4,135,4061,17/07/2019,573
Cam3,96,3980,17/07/2019,0
Cam1,118,1567,17/07/2019,621
Cam3,281,4158,18/07/2019,0
Cam1,171,2160,19/07/2019,155
Cam3,84,5624,17/07/2019,0
Cam4,53,5519,18/07/2019,0
Cam1,291,5381,18/07/2019,0
Cam4,21,2511,18/07/2019,437
Cam3,245,1461,19/07/2019,81
Cam4,278,5661,18/07/2019,144
Cam4,226,1424,19/07/2019,572
Cam1,219,5623,19/07/2019,0
Cam3,297,5310,18/07/2019,0
Cam3,153,4679,19/07/2019,0
Cam1,279,550,18/07/2019,0
Cam1,47,725,19/07/2019,453
Cam1,130,5321,17/07/2019,0
Cam4,143,1120,17/07/2019,386
Cam3,19,1426,19/07/2019,1379
Cam1,126,3674,17/07/2019,0
Cam1,280,5347,19/07/2019,0
Cam1,267,1845,18/07/2019,392
Cam2,129,1751,17/07/2019,134
Cam3,153,3736,19/07/2019,0
Cam1,7,2544,19/07/2019,0
Cam1,122,3815,17/07/2019,1165
Cam1,163,4890,19/07/2019,0
Cam4,282,2546,18/07/2019,8
Cam3,120,2519,17/07/2019,743
Cam3,50,2370,18/07/2019,70
Cam4,166,5659,19/07/2019,150
Cam1,152,5135,25/07/2019,0
Cam1,199,5276,19/07/2019,0
Cam3,43,1951,19/07/2019,562
Cam1,48,1915,18/07/2019,330
Cam3,185,2931,19/07/2019,1499
Cam1,216,3770,24/07/2019,385
Cam3,11,2754,19/07/2019,72
Cam1,90,1565,17/07/2019,177
Cam1,191,5310,19/07/2019,0
Cam3,193,2756,19/07/2019,386
Cam1,240,3983,24/07/2019,0
Cam3,34,830,18/07/2019,0
Cam4,290,4716,18/07/2019,0
Cam1,126,527,17/07/2019,0
Cam1,8,517,18/07/2019,0
Cam3,76,4856,17/07/2019,0
Cam1,243,3211,19/07/2019,34
Cam3,197,1110,19/07/2019,222
Cam3,136,596,17/07/2019,0
Cam2,149,702,17/07/2019,0
Cam4,63,4890,18/07/2019,0
Cam1,31,1567,19/07/2019,318
Cam1,227,2406,19/07/2019,0
Cam4,73,616,18/07/2019,0
Cam2,149,2066,17/07/2019,338
Cam1,24,3071,18/07/2019,105
Cam4,278,2163,18/07/2019,163
Cam1,256,689,24/07/2019,0
Cam1,275,2722,18/07/2019,449
Cam2,93,3631,17/07/2019,41
Cam4,135,1785,17/07/2019,48
Cam4,174,4717,19/07/2019,0
Cam4,25,1042,18/07/2019,187
Cam3,52,1532,18/07/2019,150
Cam3,19,3841,19/07/2019,0
Cam3,181,4400,19/07/2019,0
Cam4,222,5035,19/07/2019,0
Cam4,274,2682,18/07/2019,249
Cam4,17,1183,18/07/2019,248
Cam1,264,2265,19/07/2019,117
Cam1,94,3877,17/07/2019,354
Cam1,94,3001,17/07/2019,365
Cam3,153,3316,19/07/2019,455
Cam4,53,4925,18/07/2019,0
Cam1,257,515,24/07/2019,0
Cam3,262,5102,24/07/2019,0
Cam1,272,4576,19/07/2019,0
Cam1,199,5099,19/07/2019,0
Cam4,119,4271,17/07/2019,102
Cam3,205,2511,19/07/2019,27
Cam3,72,2125,18/07/2019,423
Cam1,32,5031,18/07/2019,0
Cam4,5,622,18/07/2019,0
Cam3,285,1111,18/07/2019,331
Cam4,202,3316,19/07/2019,39
Cam1,231,3455,19/07/2019,631
Cam4,37,1250,18/07/2019,43
Cam4,87,4087,17/07/2019,39
Cam1,203,1284,19/07/2019,0
Cam1,28,3246,18/07/2019,820
Cam3,273,2545,18/07/2019,53
Cam2,117,3634,17/07/2019,650
Cam4,286,2581,18/07/2019,1234
Cam1,28,5102,18/07/2019,0
Cam1,219,4121,19/07/2019,342
Cam3,284,2719,19/07/2019,0
Cam3,251,5660,24/07/2019,0
Cam3,299,1846,18/07/2019,349
Cam1,247,2756,24/07/2019,426
Cam1,249,901,24/07/2019,145
Cam4,300,4786,18/07/2019,0
Cam1,31,2617,19/07/2019,47
Cam1,279,2685,18/07/2019,1412
Cam1,130,1118,17/07/2019,94
Cam1,138,1716,17/07/2019,755
Cam3,273,831,18/07/2019,0
Cam1,134,4620,17/07/2019,0
Cam3,72,1285,18/07/2019,549
Cam2,101,2479,17/07/2019,97
Cam1,12,2442,18/07/2019,0
Cam1,263,2862,18/07/2019,1542
Cam4,214,1425,19/07/2019,0
Cam4,131,1471,17/07/2019,349
Cam4,49,2370,18/07/2019,0
